,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1518,2025-07-29 05:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.77,11.88,18.72,29.93,31.05,30.95,41.37,32.99,33.35,5.778,6.7,10.18,17.43,18.26,18.18,26.84,19.75,20.03,19.94,21.04,22.2,22.32,21.98,21.71,21.43,21.16,20.74,0.143,0.18,0.218,0.522,0.574,0.674,1.01,0.692,0.702
1519,2025-07-29 05:30:00,,,,,,,,,,,,WET_003,,,,,,,,,35.415,5.95,310.895,393.625,-53.26501,1.552,17.91,15.49,12.43,6.227,18.45,16.41,20.17,26.06,2.826,9.73,8.44,6.954,4.377,10.02,8.92,11.0,14.7,18.71,20.21,21.58,21.87,21.76,21.65,21.35,21.16,20.71,0.008,0.116,0.168,0.211,0.054,0.313,0.246,0.371,0.373
1520,2025-07-29 06:00:00,12.74,89.798,17.94625,2.060831,1.846611,0.2142202,18.84,18.5,NAN,14.69,107.0,CAP_001,0.011,0.073,0.745,0.692,3.046,0.062,0.146,2.089,81.03,0.0,331.725,412.915,-0.1599884,10.85,3.799,7.547,9.63,6.085,3.131,5.109,0.01,23.75,6.241,3.529,4.876,5.716,4.324,3.313,3.975,2.369,13.19,19.91,21.08,22.73,23.75,24.2,24.43,24.28,24.18,23.94,0.05,0.013,0.044,0.032,0.013,0.013,0.034,0.011,0.182
1521,2025-07-29 06:00:00,12.94,87.532,17.0445,1.945404,1.701479,0.2439242,18.85,15.66,,,,CAP_002,,,,,,,,,,,,,,9.79,11.8,18.71,29.93,30.71,30.96,41.31,33.13,33.17,5.785,6.665,10.17,17.43,18.01,18.2,26.78,19.86,19.89,19.8,20.88,22.11,22.29,22.0,21.71,21.45,21.16,20.74,0.146,0.174,0.22,0.525,0.572,0.67,1.009,0.689,0.706
1522,2025-07-29 06:00:00,13.52,70.63625,17.3565,1.984898,1.399584,0.585314,17.1,16.07,,,,WET_003,,,,,,,,,114.16,22.305,310.66,404.92,-2.404999,1.551,17.78,15.36,12.26,6.118,18.2,16.35,19.95,25.93,2.827,9.65,8.38,6.874,4.337,9.88,8.89,10.88,14.62,18.63,20.07,21.49,21.84,21.76,21.65,21.36,21.16,20.71,0.008,0.119,0.166,0.21,0.055,0.311,0.243,0.37,0.374
1523,2025-07-29 06:30:00,,,,,,,,,,,,CAP_001,0.012,0.08,0.744,0.69,3.04,0.068,0.147,2.076,194.815,0.0,334.365,424.98,104.2,10.74,4.003,7.591,9.6,5.966,2.892,5.272,0.163,23.68,6.194,3.597,4.892,5.705,4.281,3.236,4.033,2.431,13.15,20.11,21.04,22.61,23.68,24.14,24.4,24.28,24.17,23.94,0.049,0.013,0.044,0.031,0.012,0.014,0.035,0.01,0.18
1524,2025-07-29 06:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.35,11.84,18.84,30.18,30.72,30.75,41.33,33.04,33.2,6.024,6.682,10.24,17.61,18.01,18.04,26.8,19.79,19.91,19.74,20.77,22.01,22.24,21.97,21.71,21.45,21.16,20.74,0.151,0.179,0.22,0.523,0.574,0.673,1.011,0.69,0.704
1525,2025-07-29 06:30:00,,,,,,,,,,,,WET_003,,,,,,,,,195.745,35.995,312.635,416.475,55.90999,1.518,17.82,15.28,12.32,6.09,18.17,16.15,19.91,26.02,2.816,9.67,8.34,6.902,4.327,9.87,8.78,10.85,14.68,18.73,19.98,21.41,21.79,21.76,21.65,21.36,21.16,20.71,0.009,0.117,0.167,0.209,0.053,0.311,0.244,0.368,0.374
1526,2025-07-29 07:00:00,12.84,69.2555,22.139,2.67184,1.840314,0.8315263,20.95,21.84,1.002,37.87,387.7,CAP_001,0.01,0.066,0.735,0.679,3.009,0.056,0.153,2.017,279.87,0.005,338.885,434.085,184.665,10.87,3.984,7.68,9.6,6.086,3.111,5.083,0.196,23.67,6.25,3.591,4.927,5.705,4.325,3.306,3.966,2.44,13.14,20.59,21.12,22.51,23.59,24.08,24.38,24.28,24.18,23.94,0.048,0.013,0.044,0.031,0.013,0.014,0.035,0.011,0.182
1527,2025-07-29 07:00:00,13.53,73.86725,20.7765,2.458898,1.808948,0.6499498,19.74,19.02,,,,CAP_002,,,,,,,,,,,,,,9.59,12.67,18.79,30.24,30.82,31.28,41.2,33.28,33.35,5.701,7.068,10.21,17.66,18.08,18.44,26.68,19.97,20.03,19.83,20.67,21.91,22.21,21.97,21.72,21.45,21.18,20.74,0.152,0.197,0.223,0.527,0.573,0.672,1.009,0.693,0.707
1528,2025-07-29 07:00:00,13.76,64.13924,20.5695,2.426316,1.553954,0.872363,19.36,20.29,,,,WET_003,,,,,,,,,284.725,50.51,316.44,429.695,120.96,1.777,17.57,15.07,12.24,6.025,18.09,15.94,19.94,25.91,2.893,9.54,8.23,6.866,4.302,9.82,8.67,10.87,14.61,18.99,19.94,21.33,21.76,21.75,21.65,21.36,21.18,20.71,0.011,0.118,0.166,0.208,0.054,0.311,0.245,0.37,0.374
1529,2025-07-29 07:30:00,,,,,,,,,,,,CAP_001,0.01,0.058,0.7,0.639,2.89,0.048,0.177,1.81,373.92,0.36,339.235,439.605,273.19,10.95,3.83,7.458,9.48,6.002,2.911,5.016,0.03,23.56,6.286,3.54,4.841,5.656,4.294,3.242,3.942,2.386,13.07,22.46,21.49,22.45,23.49,24.03,24.35,24.26,24.18,23.94,0.044,0.013,0.045,0.032,0.012,0.015,0.035,0.011,0.18
1530,2025-07-29 07:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.89,15.9,24.48,30.17,30.69,30.83,41.37,33.11,33.43,6.723,8.67,13.86,17.61,17.99,18.09,26.83,19.84,20.09,19.98,20.61,21.82,22.17,21.97,21.72,21.45,21.18,20.74,0.2,0.249,0.396,0.53,0.574,0.673,1.012,0.69,0.704
1531,2025-07-29 07:30:00,,,,,,,,,,,,WET_003,,,,,,,,,381.205,64.285,319.18,438.45,197.65,1.695,17.9,15.22,12.39,6.072,18.3,16.16,19.9,25.99,2.869,9.72,8.31,6.936,4.32,9.94,8.79,10.85,14.66,19.39,19.95,21.26,21.72,21.74,21.65,21.36,21.16,20.71,0.017,0.119,0.165,0.207,0.053,0.31,0.244,0.368,0.373
1532,2025-07-29 08:00:00,12.97,63.216,23.41625,2.883746,1.822674,1.061072,25.11,24.72,1.19,50.0,774.2,CAP_001,0.011,0.054,0.669,0.603,2.787,0.043,0.198,1.647,471.865,2.135,341.08,448.86,361.95,10.83,3.985,7.684,9.44,5.845,2.793,4.929,0.04,23.43,6.234,3.591,4.929,5.639,4.237,3.205,3.913,2.393,12.99,23.89,22.41,22.49,23.43,23.98,24.34,24.26,24.18,23.94,0.043,0.012,0.044,0.03,0.012,0.014,0.034,0.011,0.18
1533,2025-07-29 08:00:00,13.68,66.08175,23.21625,2.848632,1.88109,0.967542,21.0,21.18,,,,CAP_002,,,,,,,,,,,,,,17.0,16.3,29.67,36.33,30.55,30.77,40.83,33.31,33.12,9.26,8.87,17.24,22.64,17.89,18.05,26.35,19.99,19.85,20.2,20.61,21.72,22.11,21.97,21.74,21.45,21.19,20.74,0.291,0.26,0.497,0.7,0.572,0.67,1.013,0.69,0.705
1534,2025-07-29 08:00:00,13.68,58.72425,22.86525,2.789742,1.63759,1.152152,22.08,23.0,,,,WET_003,,,,,,,,,478.35,78.995,322.07,447.03,274.395,1.838,17.7,15.19,12.18,5.918,18.13,15.99,19.77,25.67,2.912,9.61,8.29,6.838,4.264,9.85,8.7,10.77,14.44,19.89,20.05,21.21,21.69,21.74,21.65,21.36,21.19,20.71,0.019,0.119,0.167,0.21,0.054,0.311,0.242,0.369,0.374
1535,2025-07-29 08:30:00,,,,,,,,,,,,CAP_001,0.01,0.048,0.667,0.6,2.778,0.038,0.2,1.634,567.255,6.335,341.88,455.335,447.465,10.81,4.266,7.211,9.64,5.992,2.91,4.889,0.083,23.46,6.222,3.685,4.747,5.72,4.291,3.242,3.898,2.403,13.01,24.55,23.0,22.66,23.39,23.92,24.29,24.25,24.18,23.94,0.043,0.012,0.045,0.032,0.014,0.015,0.036,0.011,0.179
1536,2025-07-29 08:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,18.93,16.29,30.37,42.46,37.63,32.19,41.29,33.15,33.45,10.31,8.86,17.76,27.84,23.55,19.14,26.76,19.87,20.11,20.46,20.68,21.63,22.07,21.94,21.74,21.46,21.18,20.74,0.289,0.252,0.514,0.837,0.747,0.698,1.01,0.691,0.704
1537,2025-07-29 08:30:00,,,,,,,,,,,,WET_003,,,,,,,,,572.15,90.42,325.57,454.815,352.485,2.136,18.02,15.26,12.19,5.951,18.25,16.12,19.99,25.89,3.002,9.79,8.33,6.844,4.276,9.91,8.77,10.9,14.59,20.42,20.2,21.15,21.65,21.71,21.65,21.36,21.19,20.71,0.018,0.121,0.165,0.208,0.054,0.313,0.244,0.368,0.372
1538,2025-07-29 09:00:00,13.04,56.8535,24.9245,3.157806,1.795214,1.362592,30.67,26.37,1.36,70.69,1166.0,CAP_001,0.009,0.045,0.664,0.597,2.769,0.036,0.202,1.62,659.35,8.099999,341.845,467.725,525.37,10.81,4.529,7.697,9.07,6.168,3.218,4.956,0.292,23.31,6.224,3.775,4.934,5.484,4.355,3.341,3.922,2.467,12.91,27.44,23.98,22.85,23.39,23.89,24.28,24.23,24.18,23.94,0.041,0.012,0.046,0.031,0.013,0.014,0.034,0.011,0.181
1539,2025-07-29 09:00:00,13.64,64.5,24.69425,3.113787,2.00819,1.105597,22.85,22.97,,,,CAP_002,,,,,,,,,,,,,,20.58,19.09,44.17,43.74,39.53,39.24,41.72,33.04,33.56,11.24,10.4,29.5,29.04,25.19,24.93,27.15,19.78,20.2,20.73,20.77,21.55,22.04,21.94,21.74,21.48,21.18,20.74,0.297,0.272,0.714,0.827,0.786,0.888,1.01,0.693,0.709
1540,2025-07-29 09:00:00,13.63,55.76825,24.81925,3.136651,1.749474,1.387177,24.91,25.16,,,,WET_003,,,,,,,,,661.1,102.845,329.855,460.855,427.255,2.083,18.06,16.69,12.39,5.872,18.17,16.15,19.79,25.94,2.986,9.81,9.07,6.937,4.247,9.87,8.78,10.79,14.63,21.02,20.4,21.12,21.61,21.69,21.65,21.36,21.18,20.71,0.018,0.123,0.183,0.206,0.054,0.313,0.245,0.369,0.372
1541,2025-07-29 09:30:00,,,,,,,,,,,,CAP_001,0.009,0.044,0.669,0.603,2.787,0.035,0.198,1.647,738.74,14.26,346.455,475.89,595.045,10.73,4.472,7.585,9.63,6.162,3.117,5.029,0.168,23.43,6.188,3.755,4.89,5.718,4.353,3.308,3.947,2.432,12.98,29.77,25.48,23.16,23.4,23.86,24.25,24.21,24.18,23.94,0.04,0.014,0.046,0.032,0.014,0.013,0.035,0.01,0.179
1542,2025-07-29 09:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,21.08,18.18,46.83,43.9,40.13,40.17,42.43,32.81,33.4,11.54,9.89,32.04,29.18,25.72,25.75,27.81,19.61,20.07,21.11,20.89,21.51,21.98,21.91,21.74,21.46,21.19,20.74,0.3,0.262,0.751,0.807,0.771,0.886,1.043,0.692,0.706
1543,2025-07-29 09:30:00,,,,,,,,,,,,WET_003,,,,,,,,,742.8849,116.205,332.955,466.615,493.0199,2.4,18.27,17.26,12.21,6.053,18.13,16.28,19.98,25.8,3.083,9.92,9.37,6.851,4.313,9.85,8.85,10.89,14.53,23.14,20.74,21.11,21.58,21.68,21.65,21.36,21.19,20.71,0.018,0.118,0.18,0.203,0.053,0.311,0.242,0.369,0.373
1544,2025-07-29 10:00:00,13.16,51.0405,26.5985,3.485806,1.778513,1.707293,40.45,29.98,1.51,99.3,1518.0,CAP_001,0.008,0.043,0.693,0.631,2.865,0.035,0.182,1.768,814.69,24.76,347.26,480.15,657.04,10.57,4.483,7.525,9.57,5.85,2.8,5.04,0.0,23.51,6.117,3.759,4.867,5.693,4.239,3.207,3.951,2.373,13.04,31.54,26.92,23.63,23.48,23.84,24.21,24.21,24.18,23.94,0.037,0.014,0.046,0.032,0.014,0.013,0.035,0.011,0.18
1545,2025-07-29 10:00:00,13.61,58.96875,26.35475,3.436173,2.026163,1.41001,24.59,24.1,,,,CAP_002,,,,,,,,,,,,,,22.08,17.22,46.95,44.88,40.15,40.84,42.94,32.85,33.36,12.15,9.35,32.15,30.13,25.74,26.36,28.28,19.64,20.03,21.87,21.16,21.48,21.94,21.91,21.74,21.48,21.19,20.74,0.297,0.251,0.758,0.8,0.765,0.874,1.051,0.692,0.707
1546,2025-07-29 10:00:00,13.56,53.64275,26.318,3.428816,1.837474,1.591341,27.13,27.15,,,,WET_003,,,,,,,,,813.26,125.37,336.2,473.01,551.08,2.679,18.37,17.18,12.05,5.987,18.0,16.01,19.91,25.77,3.169,9.98,9.33,6.78,4.289,9.78,8.71,10.85,14.51,25.54,21.55,21.12,21.53,21.66,21.65,21.36,21.19,20.71,0.022,0.145,0.162,0.202,0.053,0.311,0.245,0.366,0.372
1547,2025-07-29 10:30:00,,,,,,,,,,,,CAP_001,0.007,0.042,0.712,0.653,2.93,0.035,0.168,1.874,876.465,32.485,348.91,487.115,705.775,10.41,4.475,7.728,9.6,5.98,2.924,4.931,0.046,23.5,6.049,3.756,4.946,5.703,4.286,3.246,3.913,2.394,13.03,33.0,28.19,24.2,23.6,23.84,24.21,24.18,24.18,23.94,0.035,0.015,0.046,0.032,0.012,0.014,0.034,0.011,0.18
1548,2025-07-29 10:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,22.19,17.46,47.16,44.73,40.39,40.38,43.12,33.02,33.28,12.22,9.48,32.36,29.98,25.95,25.94,28.45,19.77,19.98,22.88,21.58,21.48,21.89,21.88,21.72,21.48,21.19,20.74,0.299,0.247,0.758,0.8,0.759,0.87,1.05,0.693,0.707
1549,2025-07-29 10:30:00,,,,,,,,,,,,WET_003,,,,,,,,,877.2,134.415,337.355,477.1,603.04,2.642,19.0,17.02,11.96,5.901,17.93,15.94,19.89,25.47,3.158,10.33,9.25,6.74,4.258,9.74,8.67,10.84,14.31,25.17,22.29,21.21,21.51,21.65,21.65,21.38,21.18,20.71,0.025,0.173,0.138,0.201,0.055,0.311,0.244,0.367,0.373
1550,2025-07-29 11:00:00,13.18,51.5525,28.296,3.850271,1.984048,1.866222,47.96,32.81,1.66,74.31,1795.0,CAP_001,0.007,0.043,0.715,0.657,2.942,0.036,0.166,1.895,923.43,43.08,351.64,493.325,738.665,10.13,4.606,7.845,9.74,6.097,2.891,5.029,0.068,23.39,5.93,3.801,4.992,5.762,4.329,3.236,3.947,2.405,12.96,33.06,29.24,24.81,23.77,23.86,24.18,24.18,24.17,23.97,0.035,0.013,0.046,0.032,0.013,0.013,0.034,0.011,0.18
1551,2025-07-29 11:00:00,13.58,58.82625,27.73675,3.726343,2.193905,1.532438,31.33,25.4,,,,CAP_002,,,,,,,,,,,,,,21.63,17.8,47.17,44.87,40.41,40.34,43.25,32.91,33.43,11.87,9.66,32.37,30.11,25.97,25.9,28.57,19.68,20.1,23.31,22.08,21.52,21.87,21.88,21.74,21.49,21.19,20.74,0.283,0.241,0.748,0.798,0.751,0.858,1.049,0.687,0.701
1552,2025-07-29 11:00:00,13.54,50.3975,27.68925,3.71543,1.872906,1.842524,29.74,28.44,,,,WET_003,,,,,,,,,919.73,142.52,342.595,480.465,639.34,2.797,19.31,17.35,11.98,5.991,18.23,16.04,19.97,25.88,3.206,10.51,9.42,6.745,4.29,9.9,8.73,10.89,14.59,25.75,22.67,21.32,21.49,21.62,21.62,21.39,21.19,20.71,0.027,0.186,0.129,0.2,0.055,0.311,0.242,0.369,0.371
1553,2025-07-29 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.044,0.717,0.658,2.946,0.037,0.165,1.903,957.185,54.435,355.02,499.0,758.77,10.0,4.455,7.866,9.77,6.119,3.009,5.102,0.136,23.45,5.874,3.749,5.0,5.776,4.337,3.273,3.973,2.424,13.0,32.03,29.33,25.4,24.0,23.89,24.18,24.18,24.18,23.97,0.036,0.014,0.047,0.033,0.013,0.013,0.034,0.01,0.181
1554,2025-07-29 11:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,21.87,19.97,47.24,45.01,40.66,40.5,43.18,32.9,33.46,12.02,10.89,32.45,30.25,26.19,26.05,28.51,19.68,20.12,23.65,22.46,21.59,21.82,21.85,21.74,21.51,21.19,20.74,0.29,0.262,0.754,0.802,0.757,0.856,1.05,0.69,0.705
1555,2025-07-29 11:30:00,,,,,,,,,,,,WET_003,,,,,,,,,949.695,154.4,345.315,484.225,656.3849,2.656,19.74,16.98,12.3,6.008,18.34,16.09,19.91,25.92,3.162,10.75,9.22,6.895,4.296,9.96,8.75,10.85,14.61,26.36,23.13,21.46,21.51,21.61,21.62,21.36,21.19,20.71,0.027,0.19,0.123,0.199,0.055,0.311,0.243,0.365,0.37
1556,2025-07-29 12:00:00,13.32,49.24275,29.756,4.188801,2.062105,2.126696,51.58,35.83,1.787,202.3,1972.0,CAP_001,0.008,0.046,0.71,0.65,2.923,0.038,0.17,1.863,978.55,59.005,354.155,503.23,770.47,9.75,4.616,7.907,9.55,6.137,2.92,4.939,0.031,23.42,5.768,3.804,5.016,5.684,4.343,3.245,3.916,2.376,12.98,30.99,29.25,25.82,24.25,23.95,24.18,24.18,24.17,23.97,0.036,0.011,0.046,0.031,0.013,0.013,0.035,0.01,0.181
1557,2025-07-29 12:00:00,13.58,58.6785,28.89675,3.985862,2.339356,1.646506,34.93,26.61,,,,CAP_002,,,,,,,,,,,,,,22.07,18.81,47.08,45.47,40.59,40.56,43.18,32.98,33.57,12.14,10.23,32.28,30.7,26.13,26.1,28.51,19.74,20.2,23.77,22.74,21.71,21.81,21.84,21.74,21.49,21.19,20.74,0.287,0.263,0.757,0.804,0.757,0.861,1.055,0.69,0.705
1558,2025-07-29 12:00:00,13.51,52.819,28.76225,3.955882,2.089672,1.86621,33.88,30.21,,,,WET_003,,,,,,,,,968.995,150.28,348.925,491.725,675.9149,2.853,19.38,17.11,12.07,6.077,18.29,16.18,19.76,25.75,3.225,10.55,9.29,6.79,4.322,9.93,8.8,10.76,14.49,26.14,23.46,21.63,21.52,21.59,21.62,21.38,21.19,20.71,0.023,0.189,0.118,0.198,0.053,0.31,0.243,0.367,0.371
1559,2025-07-29 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.049,0.702,0.641,2.895,0.04,0.175,1.816,982.82,59.415,358.735,508.23,773.91,9.61,4.449,7.917,9.62,5.927,2.812,5.028,0.142,23.57,5.711,3.747,5.02,5.713,4.267,3.211,3.947,2.425,13.08,29.71,28.72,26.08,24.48,24.04,24.18,24.15,24.15,23.97,0.036,0.011,0.047,0.031,0.013,0.012,0.035,0.01,0.18
1560,2025-07-29 12:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,22.77,17.77,47.1,45.6,40.73,40.42,43.09,32.87,33.45,12.57,9.65,32.31,30.82,26.25,25.98,28.42,19.66,20.11,23.91,22.95,21.82,21.82,21.82,21.74,21.49,21.19,20.74,0.29,0.254,0.757,0.804,0.758,0.852,1.057,0.691,0.707
1561,2025-07-29 12:30:00,,,,,,,,,,,,WET_003,,,,,,,,,975.325,152.69,350.36,497.605,675.39,2.455,19.51,16.79,11.94,5.165,18.14,16.02,20.14,25.96,3.099,10.62,9.12,6.731,3.998,9.85,8.72,10.99,14.64,26.01,23.68,21.81,21.55,21.59,21.62,21.38,21.19,20.71,0.018,0.189,0.116,0.202,0.053,0.312,0.244,0.367,0.371
1562,2025-07-29 13:00:00,13.35,47.75125,30.65925,4.410871,2.105015,2.305856,47.96,37.04,1.915,119.7,2027.0,CAP_001,0.009,0.051,0.699,0.638,2.886,0.042,0.177,1.801,972.63,57.06,360.96,510.425,766.105,9.53,4.442,7.855,9.61,6.122,2.764,4.857,0.079,23.49,5.674,3.745,4.995,5.71,4.338,3.196,3.887,2.408,13.03,28.65,28.24,26.21,24.7,24.15,24.21,24.15,24.15,23.97,0.036,0.011,0.046,0.031,0.013,0.015,0.036,0.011,0.181
1563,2025-07-29 13:00:00,13.55,56.316,29.893,4.221675,2.376321,1.845354,32.11,26.96,,,,CAP_002,,,,,,,,,,,,,,22.81,24.0,47.5,45.79,40.53,40.89,42.92,33.05,33.19,12.6,13.46,32.7,31.01,26.08,26.4,28.27,19.79,19.9,24.11,23.13,21.94,21.82,21.81,21.72,21.51,21.22,20.74,0.289,0.279,0.75,0.803,0.757,0.855,1.053,0.691,0.705
1564,2025-07-29 13:00:00,13.48,49.64575,30.48625,4.368456,2.168545,2.199912,35.03,31.88,,,,WET_003,,,,,,,,,960.82,157.195,356.7,504.74,655.585,2.534,19.31,16.75,12.4,6.131,18.15,15.98,20.15,25.61,3.124,10.51,9.1,6.938,4.341,9.86,8.7,10.99,14.4,26.24,23.83,21.95,21.58,21.59,21.62,21.36,21.19,20.71,0.019,0.188,0.114,0.199,0.055,0.311,0.243,0.366,0.372
1565,2025-07-29 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.056,0.693,0.63,2.865,0.046,0.182,1.766,948.06,53.88,363.44,513.91,743.71,9.36,4.155,7.818,9.64,6.067,2.947,4.978,0.0,23.48,5.603,3.648,4.981,5.722,4.318,3.254,3.929,2.376,13.02,27.7,27.69,26.26,24.85,24.23,24.23,24.15,24.15,23.97,0.035,0.011,0.047,0.031,0.013,0.014,0.035,0.01,0.179
1566,2025-07-29 13:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,23.92,22.97,47.3,45.86,40.64,40.86,43.1,32.94,33.33,13.3,12.83,32.51,31.08,26.17,26.37,28.43,19.71,20.01,24.39,23.31,22.05,21.85,21.79,21.74,21.51,21.19,20.74,0.291,0.259,0.749,0.804,0.759,0.848,1.053,0.693,0.703
1567,2025-07-29 13:30:00,,,,,,,,,,,,WET_003,,,,,,,,,937.865,154.31,353.965,506.91,630.61,3.097,19.11,16.83,12.58,5.467,18.13,16.15,19.99,25.45,3.307,10.39,9.14,7.025,4.104,9.85,8.78,10.9,14.3,26.34,24.01,22.1,21.63,21.59,21.62,21.38,21.19,20.7,0.017,0.187,0.113,0.2,0.054,0.309,0.244,0.366,0.372
1568,2025-07-29 14:00:00,13.38,45.41875,31.47225,4.619546,2.098117,2.52143,40.12,37.21,2.03,230.0,1953.0,CAP_001,0.012,0.06,0.676,0.61,2.808,0.048,0.194,1.678,906.38,52.035,366.495,512.64,708.2,9.38,4.235,7.843,9.73,6.065,2.807,4.998,0.063,23.41,5.613,3.675,4.991,5.757,4.317,3.209,3.936,2.394,12.98,27.28,27.24,26.21,25.0,24.34,24.28,24.15,24.15,23.97,0.035,0.012,0.046,0.03,0.013,0.014,0.034,0.011,0.18
1569,2025-07-29 14:00:00,13.54,56.52325,30.60775,4.397597,2.486334,1.911262,29.67,27.53,,,,CAP_002,,,,,,,,,,,,,,23.74,18.04,47.19,45.87,40.89,40.89,42.96,32.79,33.26,13.18,9.8,32.39,31.09,26.4,26.4,28.31,19.59,19.96,25.38,23.66,22.2,21.88,21.79,21.71,21.51,21.21,20.74,0.287,0.239,0.742,0.806,0.76,0.848,1.058,0.69,0.704
1570,2025-07-29 14:00:00,13.46,47.3135,31.5695,4.646073,2.197425,2.448648,33.89,32.66,,,,WET_003,,,,,,,,,909.98,151.32,355.35,512.6299,601.3801,2.337,19.49,16.52,12.19,5.918,18.03,16.05,19.59,25.96,3.063,10.61,8.98,6.843,4.264,9.79,8.73,10.67,14.64,26.27,24.15,22.23,21.69,21.59,21.59,21.38,21.19,20.68,0.016,0.186,0.113,0.202,0.054,0.311,0.243,0.365,0.372
1571,2025-07-29 14:30:00,,,,,,,,,,,,CAP_001,0.013,0.064,0.658,0.59,2.748,0.05,0.206,1.59,851.19,45.81,366.695,512.59,659.485,9.21,4.171,7.809,9.74,6.072,2.901,4.926,0.025,23.46,5.54,3.653,4.978,5.764,4.32,3.239,3.911,2.393,13.01,27.11,26.97,26.14,25.08,24.43,24.31,24.17,24.15,23.97,0.034,0.011,0.047,0.031,0.014,0.013,0.034,0.012,0.18
1572,2025-07-29 14:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,21.76,17.53,47.21,46.04,40.78,40.55,42.95,32.8,33.44,11.95,9.52,32.41,31.25,26.3,26.09,28.29,19.6,20.1,26.06,24.2,22.32,21.89,21.79,21.71,21.51,21.21,20.74,0.278,0.248,0.747,0.81,0.76,0.846,1.056,0.69,0.706
1573,2025-07-29 14:30:00,,,,,,,,,,,,WET_003,,,,,,,,,653.15,109.155,359.865,514.6349,389.225,3.351,20.09,16.63,12.2,6.386,18.32,16.04,19.55,26.51,3.383,10.96,9.04,6.846,4.436,9.95,8.73,10.65,15.01,26.34,24.23,22.35,21.75,21.59,21.59,21.36,21.19,20.7,0.016,0.185,0.113,0.201,0.053,0.31,0.242,0.365,0.371
1574,2025-07-29 15:00:00,13.35,44.66625,31.8615,4.722657,2.109094,2.613563,36.59,36.84,2.092,266.6,1751.0,CAP_001,0.015,0.068,0.642,0.571,2.695,0.053,0.218,1.516,781.06,39.37,372.75,513.435,601.005,9.42,4.079,7.97,9.72,6.158,3.1,5.007,0.158,23.63,5.629,3.623,5.041,5.754,4.351,3.302,3.94,2.417,13.12,27.02,26.75,26.06,25.14,24.51,24.35,24.18,24.15,23.97,0.033,0.011,0.046,0.032,0.013,0.013,0.035,0.011,0.181
1575,2025-07-29 15:00:00,13.46,56.05775,31.14725,4.535088,2.542311,1.992777,29.07,28.09,,,,CAP_002,,,,,,,,,,,,,,20.89,17.38,47.33,45.77,40.68,40.79,43.27,32.85,33.23,11.43,9.44,32.53,30.99,26.21,26.31,28.59,19.64,19.94,26.72,24.56,22.45,21.95,21.79,21.71,21.51,21.22,20.74,0.278,0.252,0.745,0.811,0.763,0.847,1.06,0.69,0.705
1576,2025-07-29 15:00:00,13.43,46.522,32.26775,4.832286,2.247861,2.584425,33.01,32.67,,,,WET_003,,,,,,,,,587.47,101.145,356.235,516.645,325.915,3.322,19.19,16.72,12.18,6.127,18.37,16.16,19.99,26.09,3.374,10.44,9.09,6.839,4.34,9.98,8.79,10.9,14.73,26.67,24.37,22.46,21.81,21.61,21.59,21.36,21.19,20.7,0.017,0.182,0.113,0.202,0.054,0.31,0.243,0.365,0.37
1577,2025-07-29 15:30:00,,,,,,,,,,,,CAP_001,0.016,0.073,0.649,0.579,2.719,0.057,0.213,1.549,705.53,30.505,375.885,514.265,536.645,9.23,4.083,7.814,9.64,6.132,3.17,5.038,0.153,23.5,5.549,3.624,4.98,5.723,4.342,3.325,3.95,2.428,13.03,26.92,26.69,26.01,25.2,24.59,24.38,24.18,24.15,23.97,0.032,0.012,0.046,0.03,0.013,0.014,0.036,0.011,0.18
