,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2518,2025-08-04 00:00:00,12.96,67.04649,16.7845,1.912222,1.28198,0.6302428,18.57,14.99,,,,WIN_001,,,,,,,,,-2.815,0.12,292.595,392.49,-102.83,3.495,24.44,20.72,13.76,5.991,18.26,15.91,19.07,24.27,3.43,13.64,11.33,7.586,4.29,9.92,8.66,10.37,13.53,20.54,21.88,22.77,22.69,22.38,22.17,21.85,21.59,20.91,0.03,0.26,0.254,0.217,0.052,0.308,0.234,0.349,0.352
2519,2025-08-04 00:30:00,,,,,,,,,,,,CAP_001,-0.29,-0.667,1.077,1.08,39.63,-0.377,0.039,NAN,0.0,0.005,328.41,411.99,-83.58498,6.537,2.728,6.324,8.77,5.722,2.864,4.154,0.079,22.82,4.491,3.185,4.412,5.361,4.193,3.227,3.648,2.407,12.6,22.42,23.97,25.49,26.03,25.96,25.8,25.38,25.0,24.56,0.018,0.012,0.022,0.016,0.01,0.016,0.03,0.013,0.172
2520,2025-08-04 00:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,5.079,8.8,19.53,24.91,26.0,24.12,38.92,32.21,33.16,3.965,5.375,10.63,13.94,14.66,13.43,24.65,19.14,19.88,22.14,23.21,23.86,23.42,22.82,22.42,22.08,21.68,21.02,0.054,0.038,0.217,0.381,0.355,0.289,0.932,0.68,0.703
2521,2025-08-04 00:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-1.03,0.185,300.97,383.405,-83.65001,0.0,7.066,10.62,22.35,6.715,7.331,10.55,19.01,32.51,2.09,4.69,6.142,12.31,4.558,4.792,6.111,10.34,19.38,18.27,22.46,25.62,26.01,25.57,25.09,24.63,24.21,23.6,0.006,0.022,0.045,0.138,0.056,0.077,0.047,0.099,0.208
2522,2025-08-04 00:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.065,0.215,293.76,393.415,-102.935,3.519,25.35,21.97,13.9,6.095,18.26,15.92,19.25,24.39,3.438,14.23,12.08,7.651,4.328,9.92,8.67,10.47,13.6,20.27,21.68,22.67,22.67,22.38,22.19,21.85,21.59,20.91,0.032,0.27,0.272,0.219,0.051,0.306,0.235,0.348,0.352
2523,2025-08-04 01:00:00,12.82,76.7075,18.59075,2.142901,1.643589,0.499312,20.06,18.28,1.79,-0.018,-0.012,CAP_001,1.624,-1.764,0.903,0.877,17.01,-3.388,7.771,NAN,-0.02,0.0,325.38,409.48,-84.12,6.492,2.835,6.414,8.66,5.836,2.594,4.289,0.125,22.65,4.474,3.218,4.446,5.317,4.234,3.143,3.693,2.421,12.49,22.05,23.68,25.3,25.93,25.93,25.8,25.38,25.01,24.54,0.019,0.012,0.022,0.017,0.011,0.016,0.03,0.012,0.171
2524,2025-08-04 01:00:00,13.0,78.27125,18.3025,2.104697,1.646797,0.4578998,20.3,15.69,,,,CAP_002,,,,,,,,,,,,,,5.003,8.78,19.7,25.15,25.76,24.05,39.1,32.05,33.03,3.939,5.364,10.73,14.1,14.5,13.38,24.81,19.02,19.78,21.82,22.94,23.75,23.42,22.82,22.43,22.08,21.68,21.02,0.045,0.037,0.214,0.377,0.358,0.291,0.93,0.682,0.703
2525,2025-08-04 01:00:00,12.95,NAN,NAN,NAN,NAN,NAN,13.68,12.28,,,,OAK_001,,,,,,,,,-0.93,0.16,300.33,381.1,-81.86,0.0,7.137,10.55,22.37,6.637,7.411,10.62,18.83,32.2,2.074,4.718,6.109,12.33,4.529,4.823,6.14,10.23,19.13,17.85,22.08,25.4,25.93,25.54,25.09,24.65,24.21,23.6,0.006,0.022,0.047,0.138,0.057,0.077,0.046,0.1,0.21
2526,2025-08-04 01:00:00,12.94,67.669,16.41775,1.868024,1.263867,0.604157,18.06,14.4,,,,WIN_001,,,,,,,,,-2.83,0.065,294.425,389.79,-98.25999,3.868,25.65,22.21,13.78,6.246,18.28,15.88,19.31,24.39,3.552,14.43,12.23,7.593,4.384,9.93,8.64,10.51,13.6,20.02,21.45,22.55,22.64,22.38,22.2,21.85,21.59,20.91,0.031,0.275,0.273,0.22,0.052,0.307,0.235,0.348,0.353
2527,2025-08-04 01:30:00,,,,,,,,,,,,CAP_001,-0.247,-0.699,3.654,4.095,474.5,-0.452,0.666,NAN,0.0,0.005,320.81,406.635,-85.82999,6.623,2.716,6.422,8.74,5.738,2.77,4.267,0.03,22.69,4.523,3.181,4.449,5.349,4.198,3.198,3.685,2.391,12.52,21.74,23.4,25.14,25.83,25.9,25.8,25.38,25.03,24.56,0.018,0.012,0.022,0.017,0.011,0.016,0.031,0.013,0.173
2528,2025-08-04 01:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.882,8.8,19.6,24.96,25.9,24.12,38.77,32.1,33.25,3.896,5.374,10.68,13.97,14.6,13.43,24.52,19.06,19.95,21.48,22.7,23.63,23.39,22.85,22.45,22.08,21.68,21.02,0.046,0.035,0.213,0.379,0.354,0.291,0.93,0.682,0.703
2529,2025-08-04 01:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-1.04,0.025,298.06,375.365,-78.37001,0.0,7.091,10.59,22.31,6.604,7.302,10.63,18.87,32.15,2.128,4.7,6.126,12.29,4.517,4.781,6.144,10.26,19.09,17.37,21.74,25.17,25.83,25.54,25.12,24.67,24.21,23.59,0.007,0.022,0.045,0.136,0.057,0.077,0.045,0.099,0.209
2530,2025-08-04 01:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-3.165,0.0,293.095,387.27,-97.34001,3.726,25.81,22.39,13.92,6.108,18.25,15.87,19.04,24.43,3.505,14.54,12.34,7.66,4.333,9.91,8.64,10.36,13.63,19.77,21.25,22.43,22.6,22.4,22.2,21.85,21.59,20.91,0.035,0.274,0.275,0.222,0.051,0.305,0.234,0.348,0.351
2531,2025-08-04 02:00:00,12.79,80.58575,17.63875,2.018253,1.626417,0.391836,19.12,17.42,1.745,-0.026,-0.013,CAP_001,1.525,-0.48,11.27,13,3403,-2.005,3.265,NAN,-0.01,0.005,317.855,403.925,-86.08499,6.484,2.698,6.328,8.61,5.716,2.697,4.225,0.16,22.69,4.472,3.175,4.414,5.297,4.19,3.175,3.671,2.43,12.52,21.41,23.13,24.92,25.72,25.85,25.77,25.4,25.03,24.56,0.019,0.012,0.023,0.015,0.012,0.016,0.031,0.013,0.17
2532,2025-08-04 02:00:00,12.97,81.17625,17.2585,1.970874,1.598744,0.3721301,19.56,14.68,,,,CAP_002,,,,,,,,,,,,,,4.86,8.82,19.56,24.85,25.7,23.9,38.98,31.97,32.95,3.888,5.38,10.65,13.9,14.46,13.29,24.7,18.96,19.72,21.18,22.43,23.54,23.36,22.85,22.43,22.11,21.68,21.02,0.042,0.035,0.212,0.376,0.353,0.291,0.928,0.682,0.703
2533,2025-08-04 02:00:00,12.93,NAN,NAN,NAN,NAN,NAN,12.31,10.71,,,,OAK_001,,,,,,,,,-0.745,0.15,297.375,371.985,-75.505,0.0,7.197,10.53,22.36,6.736,7.385,10.66,18.87,32.25,2.114,4.74,6.102,12.32,4.566,4.813,6.158,10.26,19.17,16.86,21.36,24.97,25.75,25.52,25.12,24.68,24.21,23.6,0.007,0.021,0.045,0.138,0.057,0.077,0.046,0.099,0.208
2534,2025-08-04 02:00:00,12.91,72.689,15.79825,1.795582,1.304977,0.4906045,17.31,13.27,,,,WIN_001,,,,,,,,,-2.92,0.0,293.585,385.39,-94.72501,3.949,25.84,22.62,13.93,6.254,18.32,15.86,19.25,24.35,3.579,14.56,12.48,7.668,4.386,9.95,8.63,10.47,13.58,19.54,21.04,22.29,22.55,22.39,22.2,21.85,21.59,20.91,0.034,0.276,0.277,0.223,0.051,0.306,0.232,0.347,0.351
2535,2025-08-04 02:30:00,,,,,,,,,,,,CAP_001,1.693,-1.206,14.03,16.24,7999,-2.899,-4.12,NAN,-0.01,-0.01,316.51,402.015,-85.50499,6.443,2.686,6.421,8.69,5.776,2.63,4.3,0.0,22.59,4.456,3.171,4.448,5.328,4.212,3.154,3.697,2.374,12.46,21.11,22.86,24.73,25.62,25.78,25.77,25.41,25.06,24.56,0.018,0.013,0.023,0.018,0.011,0.016,0.03,0.013,0.17
2536,2025-08-04 02:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.666,8.69,19.51,24.85,25.69,24.13,38.77,32.09,32.96,3.821,5.329,10.62,13.9,14.46,13.43,24.52,19.05,19.72,20.88,22.2,23.39,23.33,22.85,22.46,22.11,21.68,21.02,0.045,0.032,0.21,0.374,0.354,0.288,0.931,0.681,0.705
2537,2025-08-04 02:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-0.705,0.245,296.655,368.41,-72.705,0.0,6.979,10.59,22.47,6.515,7.371,10.36,18.71,32.17,2.074,4.657,6.128,12.39,4.483,4.808,6.029,10.17,19.11,16.36,21.01,24.74,25.65,25.51,25.12,24.68,24.21,23.6,0.008,0.023,0.045,0.137,0.056,0.075,0.046,0.099,0.207
2538,2025-08-04 02:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-1.925,0.005,293.44,382.895,-91.38501,3.931,26.08,22.79,13.96,6.096,18.25,15.81,19.23,24.25,3.573,14.72,12.58,7.68,4.328,9.91,8.61,10.46,13.51,19.31,20.82,22.17,22.51,22.38,22.2,21.85,21.58,20.91,0.035,0.276,0.278,0.227,0.052,0.304,0.233,0.347,0.353
2539,2025-08-04 03:00:00,12.78,86.04449,16.5635,1.8859,1.621555,0.2643446,18.34,16.68,1.72,-0.018,-0.009,CAP_001,-6.618,0.581,-0.08,-0.273,77.24,7.199,8.53,NAN,0.015,-0.005,315.43,399.425,-83.97501,6.355,2.715,6.388,8.76,5.658,2.563,4.17,0.041,22.86,4.424,3.18,4.436,5.359,4.17,3.133,3.653,2.398,12.63,20.81,22.6,24.54,25.51,25.73,25.77,25.41,25.06,24.56,0.019,0.012,0.023,0.016,0.012,0.015,0.032,0.012,0.17
2540,2025-08-04 03:00:00,12.93,84.5765,16.13775,1.835847,1.55117,0.2846776,18.82,13.46,,,,CAP_002,,,,,,,,,,,,,,4.737,8.53,19.59,24.78,25.76,24.18,39.02,32.19,33.11,3.846,5.266,10.67,13.85,14.51,13.46,24.73,19.13,19.84,20.6,21.94,23.27,23.3,22.85,22.46,22.11,21.68,21.02,0.043,0.032,0.211,0.374,0.353,0.289,0.93,0.682,0.706
2541,2025-08-04 03:00:00,12.91,NAN,NAN,NAN,NAN,NAN,11.23,9.64,,,,OAK_001,,,,,,,,,-0.835,0.135,296.82,367.03,-71.18001,0.0,7.017,10.5,22.47,6.412,7.361,10.61,18.6,32.17,2.122,4.672,6.09,12.39,4.445,4.804,6.134,10.11,19.11,15.89,20.66,24.54,25.54,25.48,25.16,24.7,24.21,23.6,0.008,0.021,0.045,0.136,0.056,0.075,0.045,0.099,0.208
2542,2025-08-04 03:00:00,12.87,70.40749,15.783,1.794496,1.261331,0.5331651,16.69,12.91,,,,WIN_001,,,,,,,,,-2.16,0.125,294.31,386.885,-94.86,3.967,26.18,23.09,14.08,5.904,18.19,15.85,19.13,24.56,3.585,14.79,12.77,7.739,4.258,9.88,8.63,10.41,13.71,19.09,20.63,22.04,22.45,22.38,22.23,21.85,21.59,20.91,0.034,0.276,0.279,0.227,0.052,0.306,0.234,0.349,0.352
2543,2025-08-04 03:30:00,,,,,,,,,,,,CAP_001,3.577,-0.845,0.144,-0.012,15.62,-4.421,-12.62,NAN,-0.01,-0.005,323.08,397.495,-74.42,6.441,2.509,6.323,8.57,5.65,2.661,4.211,0.053,22.78,4.455,3.116,4.412,5.282,4.167,3.163,3.667,2.4,12.58,20.54,22.35,24.35,25.38,25.69,25.73,25.41,25.06,24.56,0.019,0.012,0.022,0.016,0.011,0.016,0.03,0.012,0.17
2544,2025-08-04 03:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.477,8.28,19.36,24.71,25.42,24.0,38.9,32.04,33.02,3.757,5.166,10.54,13.81,14.28,13.35,24.64,19.01,19.77,20.34,21.71,23.15,23.27,22.85,22.48,22.11,21.68,21.02,0.042,0.029,0.209,0.372,0.356,0.289,0.93,0.683,0.704
2545,2025-08-04 03:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-0.765,0.145,297.16,366.5,-70.25,0.0,6.886,10.65,22.38,6.66,7.011,10.5,18.58,32.23,2.103,4.622,6.152,12.33,4.537,4.669,6.09,10.09,19.16,15.49,20.29,24.32,25.43,25.44,25.16,24.71,24.21,23.6,0.007,0.021,0.044,0.136,0.055,0.075,0.046,0.099,0.206
2546,2025-08-04 03:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.96,0.32,293.675,386.165,-95.76999,3.972,26.08,23.3,14.07,5.947,18.27,15.76,19.28,24.4,3.587,14.72,12.9,7.734,4.274,9.92,8.58,10.49,13.61,18.88,20.45,21.91,22.39,22.36,22.21,21.85,21.59,20.92,0.034,0.271,0.281,0.23,0.053,0.307,0.235,0.349,0.352
2547,2025-08-04 04:00:00,12.74,90.6,15.4475,1.755799,1.590666,0.1651329,17.75,15.87,NAN,-0.018,-0.002,CAP_001,0.35,-1.064,1,0.99,56.08,-1.414,-2.561,NAN,0.01,0.0,331.585,395.095,-63.5,6.55,2.686,6.278,8.7,5.624,2.648,4.355,0.003,22.66,4.496,3.171,4.395,5.332,4.158,3.159,3.715,2.375,12.5,20.31,22.11,24.17,25.25,25.62,25.7,25.41,25.06,24.59,0.017,0.013,0.022,0.016,0.011,0.016,0.029,0.013,0.17
2548,2025-08-04 04:00:00,12.92,86.21225,15.362,1.746122,1.505074,0.2410473,18.24,13.1,,,,CAP_002,,,,,,,,,,,,,,4.333,8.19,19.25,24.74,25.8,23.93,38.85,31.89,33.23,3.708,5.128,10.47,13.83,14.53,13.31,24.59,18.9,19.94,20.06,21.48,23.03,23.21,22.85,22.48,22.11,21.71,21.02,0.042,0.03,0.21,0.372,0.355,0.288,0.928,0.682,0.702
2549,2025-08-04 04:00:00,12.88,NAN,NAN,NAN,NAN,NAN,10.62,9.19,,,,OAK_001,,,,,,,,,-0.715,0.17,301.725,365.43,-64.59,0.0,7.087,10.41,22.37,6.721,7.253,10.27,18.68,32.17,2.124,4.698,6.051,12.33,4.56,4.762,5.988,10.15,19.11,15.15,19.98,24.12,25.32,25.41,25.16,24.71,24.21,23.6,0.008,0.02,0.046,0.135,0.056,0.076,0.046,0.099,0.207
2550,2025-08-04 04:00:00,12.85,68.0665,15.7515,1.790256,1.218425,0.5718309,16.38,13.08,,,,WIN_001,,,,,,,,,-2.99,0.21,293.36,384.745,-94.58501,4.027,25.86,23.44,14.06,6.082,18.21,15.9,19.01,24.33,3.605,14.57,12.99,7.732,4.323,9.89,8.65,10.34,13.56,18.71,20.25,21.78,22.33,22.35,22.23,21.87,21.59,20.91,0.034,0.265,0.284,0.232,0.052,0.306,0.232,0.348,0.354
2551,2025-08-04 04:30:00,,,,,,,,,,,,CAP_001,-3.916,0.038,-1.185,-1.566,7.307,3.955,9.82,NAN,-0.005,0.005,334.13,394.095,-59.97499,6.475,2.577,6.208,8.77,5.821,2.655,4.252,0.118,22.73,4.468,3.137,4.37,5.36,4.229,3.162,3.681,2.419,12.55,20.03,21.85,23.98,25.16,25.56,25.69,25.4,25.06,24.59,0.017,0.013,0.022,0.016,0.011,0.015,0.031,0.012,0.171
2552,2025-08-04 04:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.551,8.29,19.44,24.7,25.73,23.98,38.84,32.18,33.12,3.782,5.167,10.58,13.8,14.48,13.34,24.58,19.12,19.85,19.83,21.25,22.89,23.18,22.85,22.49,22.11,21.71,21.02,0.04,0.029,0.208,0.372,0.352,0.289,0.927,0.68,0.704
2553,2025-08-04 04:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,-0.825,-0.03,307.265,363.915,-57.44501,0.0,7.039,10.58,22.33,6.717,7.372,10.32,18.55,32.09,2.101,4.68,6.125,12.3,4.558,4.808,6.011,10.08,19.05,14.82,19.68,23.91,25.22,25.36,25.16,24.71,24.25,23.6,0.008,0.023,0.045,0.136,0.055,0.076,0.045,0.098,0.206
2554,2025-08-04 04:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.455,0.0,293.835,383.085,-91.705,4.057,25.45,23.7,14.24,6.034,18.36,15.91,19.08,24.5,3.615,14.3,13.16,7.819,4.306,9.97,8.66,10.38,13.68,18.51,20.06,21.65,22.27,22.32,22.23,21.88,21.59,20.92,0.035,0.26,0.286,0.234,0.052,0.307,0.233,0.348,0.353
2555,2025-08-04 05:00:00,12.72,90.249,15.032,1.709305,1.54264,0.1666644,17.26,15.53,NAN,0.128,0.704,CAP_001,-0.115,-0.044,0.299,0.17,2.567,0.071,-20.25,NAN,-0.015,-0.005,336.315,393.165,-56.86,6.38,2.648,6.29,8.62,5.673,2.708,4.334,0.055,22.67,4.433,3.159,4.4,5.299,4.175,3.178,3.708,2.402,12.51,19.81,21.63,23.8,25.03,25.49,25.67,25.4,25.09,24.59,0.016,0.013,0.021,0.017,0.012,0.016,0.03,0.013,0.17
2556,2025-08-04 05:00:00,12.87,85.87025,14.55975,1.657971,1.423777,0.2341939,17.66,12.45,,,,CAP_002,,,,,,,,,,,,,,4.667,8.41,19.56,25.03,25.56,23.79,38.94,32.28,33.03,3.822,5.215,10.65,14.02,14.37,13.22,24.67,19.19,19.78,19.57,21.05,22.76,23.13,22.82,22.49,22.14,21.71,21.05,0.042,0.026,0.208,0.371,0.352,0.288,0.929,0.68,0.703
2557,2025-08-04 05:00:00,12.87,NAN,NAN,NAN,NAN,NAN,10.04,8.65,,,,OAK_001,,,,,,,,,-0.02500001,0.255,308.195,361.835,-53.91998,0.0,6.944,10.37,22.19,6.596,7.34,10.38,18.61,31.94,2.084,4.644,6.033,12.21,4.514,4.795,6.037,10.12,18.94,14.52,19.38,23.71,25.09,25.32,25.16,24.74,24.25,23.6,0.008,0.023,0.045,0.136,0.057,0.074,0.046,0.099,0.207
2558,2025-08-04 05:00:00,12.83,72.05175,15.30425,1.741386,1.251703,0.4896832,15.96,12.38,,,,WIN_001,,,,,,,,,-1.485,0.015,292.14,380.725,-90.08501,4.151,24.2,24.03,14.22,6.069,18.31,15.83,19.26,24.3,3.647,13.48,13.37,7.808,4.319,9.95,8.62,10.48,13.54,18.32,19.89,21.52,22.2,22.32,22.23,21.88,21.59,20.91,0.035,0.245,0.293,0.234,0.051,0.307,0.234,0.348,0.351
2559,2025-08-04 05:30:00,,,,,,,,,,,,CAP_001,0.01,0.056,0.704,0.644,2.905,0.046,0.174,1.841,10.31,-0.005,337.085,393.06,-45.65999,6.331,2.47,6.243,8.54,5.681,2.57,4.223,0.005,22.48,4.415,3.104,4.382,5.267,4.178,3.135,3.671,2.384,12.39,19.62,21.42,23.65,24.9,25.43,25.64,25.38,25.09,24.59,0.018,0.013,0.022,0.018,0.011,0.016,0.029,0.013,0.17
2560,2025-08-04 05:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.599,8.37,19.5,24.89,25.43,23.91,38.97,32.18,33.02,3.798,5.201,10.62,13.93,14.29,13.29,24.69,19.12,19.77,19.34,20.82,22.64,23.07,22.82,22.49,22.14,21.71,21.04,0.041,0.024,0.206,0.369,0.351,0.288,0.927,0.683,0.704
2561,2025-08-04 05:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,8.964999,1.63,308.375,361.6,-45.89,0.0,7.062,10.48,22.21,6.482,7.296,10.44,18.41,32.18,2.1,4.689,6.081,12.23,4.471,4.779,6.061,10.0,19.12,14.22,19.11,23.49,24.98,25.27,25.12,24.74,24.25,23.59,0.009,0.022,0.045,0.136,0.058,0.075,0.046,0.098,0.207
2562,2025-08-04 05:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,25.75,4.724999,292.26,380.585,-67.30002,4.395,23.73,24.34,14.19,6.081,18.18,15.89,19.24,24.29,3.729,13.18,13.57,7.793,4.323,9.87,8.65,10.47,13.54,18.15,19.73,21.39,22.13,22.29,22.23,21.88,21.59,20.91,0.035,0.238,0.298,0.234,0.052,0.306,0.233,0.347,0.352
2563,2025-08-04 06:00:00,12.7,89.00324,15.17775,1.726338,1.535132,0.1912058,17.35,16.19,NAN,12.58,91.6,CAP_001,0.011,0.07,0.729,0.673,2.991,0.059,0.157,1.984,78.68999,0.0,313.19,399.965,-8.084991,6.212,2.506,6.219,8.64,5.718,2.557,4.181,0.046,22.59,4.371,3.115,4.374,5.308,4.192,3.131,3.657,2.399,12.46,19.53,21.23,23.46,24.78,25.33,25.59,25.38,25.09,24.59,0.017,0.012,0.022,0.016,0.011,0.016,0.029,0.014,0.17
2564,2025-08-04 06:00:00,12.9,85.6075,14.764,1.680175,1.438104,0.2420705,17.49,12.62,,,,CAP_002,,,,,,,,,,,,,,4.736,8.23,19.51,24.54,25.7,23.95,38.98,32.42,33.0,3.845,5.145,10.62,13.7,14.47,13.32,24.7,19.31,19.75,19.13,20.61,22.51,23.01,22.8,22.49,22.14,21.71,21.02,0.041,0.024,0.207,0.37,0.352,0.286,0.927,0.682,0.706
2565,2025-08-04 06:00:00,13.4,NAN,NAN,NAN,NAN,NAN,10.37,9.43,,,,OAK_001,,,,,,,,,89.95499,19.96,297.665,371.81,-4.149994,0.0,7.022,10.41,22.28,6.547,7.21,10.33,18.65,31.97,2.146,4.674,6.05,12.27,4.495,4.745,6.014,10.14,18.96,14.14,18.85,23.3,24.87,25.22,25.12,24.74,24.25,23.6,0.009,0.022,0.045,0.136,0.056,0.076,0.045,0.098,0.207
2566,2025-08-04 06:00:00,13.4,72.65175,14.94825,1.700949,1.234386,0.4665634,15.94,13.62,,,,WIN_001,,,,,,,,,106.155,20.715,293.115,391.115,-12.55998,4.285,23.7,24.65,14.42,6.191,18.15,15.93,19.23,24.45,3.692,13.16,13.77,7.905,4.363,9.86,8.67,10.46,13.64,18.01,19.57,21.28,22.04,22.26,22.21,21.88,21.59,20.91,0.034,0.236,0.302,0.234,0.052,0.305,0.233,0.35,0.351
2567,2025-08-04 06:30:00,,,,,,,,,,,,CAP_001,0.011,0.077,0.741,0.687,3.03,0.065,0.149,2.057,176.2,-0.005,313.5,409.955,79.74998,6.384,2.412,6.268,8.67,5.598,2.484,4.285,0.103,22.59,4.434,3.086,4.392,5.32,4.148,3.109,3.692,2.414,12.46,19.61,21.12,23.3,24.67,25.27,25.56,25.36,25.09,24.59,0.016,0.013,0.022,0.018,0.011,0.015,0.03,0.013,0.169
2568,2025-08-04 06:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.612,8.17,19.28,24.65,25.73,23.92,38.89,32.02,33.29,3.803,5.122,10.49,13.77,14.48,13.3,24.63,19.0,19.98,19.03,20.45,22.38,22.95,22.79,22.49,22.14,21.71,21.02,0.042,0.024,0.209,0.369,0.35,0.286,0.926,0.682,0.704
2569,2025-08-04 06:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,169.995,42.235,297.26,388.14,36.87999,0.0,6.899,10.31,22.16,6.671,7.179,10.37,18.41,32.11,2.14,4.627,6.007,12.2,4.541,4.734,6.031,10.0,19.06,14.59,18.68,23.1,24.74,25.17,25.12,24.74,24.25,23.6,0.009,0.023,0.045,0.134,0.057,0.074,0.047,0.097,0.207
2570,2025-08-04 06:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,185.76,33.045,293.39,400.015,46.09,4.157,22.77,24.98,14.67,6.26,18.25,15.85,19.17,24.27,3.649,12.57,13.99,8.03,4.389,9.91,8.63,10.43,13.52,18.02,19.43,21.16,21.98,22.23,22.2,21.88,21.59,20.92,0.027,0.228,0.306,0.232,0.052,0.306,0.232,0.348,0.352
2571,2025-08-04 07:00:00,12.79,71.88575,17.88175,2.049739,1.472505,0.577234,19.32,18.85,NAN,63.88,360.2,CAP_001,0.01,0.067,0.73,0.674,2.993,0.057,0.156,1.987,268.405,0.41,314.53,416.075,166.45,6.501,2.526,6.169,8.73,5.614,2.518,4.241,0.022,22.58,4.478,3.122,4.355,5.346,4.154,3.119,3.677,2.388,12.45,20.18,21.12,23.15,24.56,25.2,25.52,25.35,25.09,24.59,0.017,0.013,0.022,0.016,0.011,0.015,0.03,0.012,0.171
2572,2025-08-04 07:00:00,13.6,76.02924,17.118,1.95521,1.483686,0.4715243,18.28,15.37,,,,CAP_002,,,,,,,,,,,,,,4.369,8.37,19.5,24.94,25.85,24.12,39.06,32.05,32.95,3.72,5.201,10.62,13.96,14.56,13.43,24.77,19.02,19.71,19.05,20.32,22.24,22.89,22.76,22.49,22.17,21.71,21.04,0.042,0.022,0.206,0.367,0.351,0.283,0.924,0.683,0.705
2573,2025-08-04 07:00:00,13.87,NAN,NAN,NAN,NAN,NAN,14.06,14.51,,,,OAK_001,,,,,,,,,257.93,61.215,302.1,401.23,97.58499,0.0,7.112,10.47,22.18,6.509,7.271,10.22,18.66,32.13,2.119,4.708,6.077,12.21,4.481,4.769,5.968,10.14,19.08,15.47,18.68,22.92,24.62,25.11,25.09,24.74,24.25,23.6,0.006,0.022,0.045,0.135,0.057,0.074,0.046,0.098,0.207
2574,2025-08-04 07:00:00,13.79,67.21149,16.63,1.893856,1.272475,0.6213801,17.7,16.7,,,,WIN_001,,,,,,,,,272.3,47.615,296.005,406.435,114.255,4.265,22.11,25.29,14.8,6.141,18.23,15.84,19.06,24.38,3.685,12.16,14.19,8.1,4.345,9.9,8.63,10.37,13.59,18.14,19.32,21.04,21.89,22.21,22.2,21.88,21.59,20.92,0.02,0.22,0.308,0.231,0.052,0.306,0.232,0.349,0.35
2575,2025-08-04 07:30:00,,,,,,,,,,,,CAP_001,0.011,0.059,0.694,0.632,2.871,0.048,0.18,1.779,362.7,3.355,315.205,425.56,248.99,6.577,2.596,6.264,8.61,5.66,2.658,4.307,0.091,22.75,4.506,3.143,4.39,5.295,4.171,3.163,3.699,2.411,12.56,22.33,21.53,23.04,24.43,25.12,25.48,25.33,25.09,24.62,0.018,0.014,0.024,0.016,0.01,0.016,0.031,0.013,0.17
2576,2025-08-04 07:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,4.504,8.09,19.64,25.62,25.72,24.19,38.84,32.39,33.1,3.766,5.088,10.7,14.41,14.48,13.47,24.58,19.28,19.83,19.21,20.25,22.11,22.82,22.76,22.49,22.14,21.71,21.02,0.042,0.023,0.207,0.367,0.348,0.282,0.924,0.68,0.705
2577,2025-08-04 07:30:00,,,,,,,,,,,,OAK_001,,,,,,,,,353.79,80.32,307.595,413.8,167.265,0.0,7.109,10.38,22.14,6.599,7.234,10.29,18.32,32.07,2.139,4.707,6.038,12.18,4.514,4.754,5.999,9.95,19.03,16.66,18.85,22.76,24.49,25.04,25.09,24.74,24.25,23.6,0.007,0.022,0.045,0.135,0.056,0.074,0.046,0.099,0.208
