,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2664,2025-08-04 16:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-20.36,,,,,,3.194,7.454,21.33,24.95,25.27,22.21,37.09,31.81,33.01,3.332,4.839,11.69,13.97,14.18,12.22,23.08,18.84,19.77,28.08,26.04,23.03,22.45,22.38,22.35,22.14,21.74,21.05,0.034,0.035,0.295,0.404,0.384,0.225,0.85,0.671,0.699
2665,2025-08-04 16:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.43,516.685,109.925,354.05,493.975,266.835,0.0,7.57,10.28,21.74,6.198,6.576,8.84,17.0,31.74,2.16,4.884,5.994,11.94,4.366,4.506,5.391,9.24,18.78,36.91,32.41,27.12,25.14,24.68,24.71,24.59,24.28,23.6,0.004,0.021,0.043,0.13,0.051,0.07,0.039,0.093,0.203
2666,2025-08-04 16:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,508.85,106.35,335.475,492.835,245.14,4.632,20.13,22.59,20.12,7.354,18.39,15.91,19.1,24.37,3.81,10.98,12.46,10.98,4.802,9.99,8.66,10.39,13.59,23.94,22.85,21.85,21.65,21.76,21.91,21.79,21.59,20.94,0.016,0.183,0.205,0.33,0.05,0.298,0.231,0.348,0.35
2667,2025-08-04 17:00:00,13.36,39.144,30.1265,4.278023,1.674825,2.603199,36.46,34.33,326.2,1044.0,CAP_001,0.016,0.092,0.7,0.639,2.89,0.076,0.176,1.808,2.775,425.0,4.51,356.34,499.43,277.4,6.334,3.242,6.488,8.73,5.78,2.555,4.073,0.093,22.82,4.416,3.348,4.473,5.346,4.214,3.131,3.62,2.412,12.6,27.58,27.36,26.75,26.14,25.65,25.44,25.17,25.0,24.65,0.019,0.012,0.021,0.017,0.011,0.015,0.03,0.012,0.168
2668,2025-08-04 17:00:00,13.43,52.30375,29.5795,4.145669,2.168314,1.977355,28.87,26.08,,,CAP_002,,,,,,,,,-20.13,,,,,,2.911,7.728,21.47,25.05,25.16,22.32,36.98,31.79,32.95,3.242,4.946,11.77,14.03,14.11,12.29,22.99,18.82,19.71,27.65,25.96,23.25,22.51,22.38,22.35,22.13,21.74,21.05,0.033,0.037,0.299,0.406,0.384,0.226,0.847,0.672,0.699
2669,2025-08-04 17:00:00,13.43,NAN,NAN,NAN,NAN,NAN,32.24,31.23,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.2,418.825,89.795,353.31,489.685,192.655,0.0,7.421,10.27,21.53,6.133,6.455,8.83,17.05,31.66,2.14,4.827,5.989,11.81,4.342,4.461,5.386,9.26,18.72,34.85,31.85,27.48,25.33,24.73,24.71,24.59,24.28,23.6,0.005,0.021,0.043,0.129,0.051,0.069,0.038,0.093,0.202
2670,2025-08-04 17:00:00,13.51,50.827,29.0195,4.013954,2.040233,1.973721,28.23,27.48,,,WIN_001,,,,,,,,,NAN,412.965,90.77499,333.42,486.96,168.65,4.509,19.9,22.59,19.73,7.11,17.99,15.73,19.1,24.16,3.768,10.85,12.46,10.75,4.707,9.77,8.57,10.39,13.46,23.89,22.89,21.92,21.69,21.76,21.91,21.78,21.59,20.94,0.015,0.181,0.2,0.323,0.05,0.299,0.232,0.346,0.35
2671,2025-08-04 17:30:00,,,,,,,,,,,CAP_001,0.021,0.113,0.682,0.618,2.828,0.091,0.189,1.709,2.685,327.185,1.225,356.3,491.56,190.7,6.429,3.273,6.515,8.64,5.61,2.652,4.078,0.036,22.71,4.451,3.358,4.483,5.308,4.152,3.161,3.622,2.385,12.54,27.26,27.17,26.74,26.16,25.69,25.48,25.19,25.01,24.65,0.019,0.012,0.02,0.016,0.011,0.015,0.03,0.012,0.17
2672,2025-08-04 17:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-19.6,,,,,,2.85,7.336,21.32,25.13,25.05,22.3,37.1,31.76,33.09,3.223,4.794,11.69,14.08,14.03,12.28,23.09,18.8,19.83,27.12,25.9,23.46,22.57,22.38,22.33,22.11,21.75,21.06,0.031,0.032,0.3,0.408,0.385,0.228,0.844,0.669,0.698
2673,2025-08-04 17:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.93,323.095,69.55,347.44,477.98,123.005,0.0,7.192,10.3,21.54,6.101,6.407,8.64,16.85,31.54,2.126,4.738,6.004,11.81,4.33,4.443,5.311,9.15,18.63,32.76,31.21,27.72,25.51,24.79,24.71,24.59,24.26,23.6,0.005,0.021,0.042,0.129,0.05,0.068,0.036,0.092,0.203
2674,2025-08-04 17:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,317.645,72.535,329.36,479.535,94.935,4.607,20.26,21.75,19.84,7.579,18.26,16.16,19.58,24.23,3.801,11.06,11.95,10.81,4.888,9.92,8.79,10.66,13.5,23.66,22.89,21.98,21.72,21.76,21.91,21.76,21.59,20.94,0.014,0.178,0.195,0.32,0.051,0.299,0.232,0.347,0.35
2675,2025-08-04 18:00:00,13.39,43.03775,29.6045,4.151732,1.786598,2.365134,31.41,30.87,102.0,606.6,CAP_001,0.028,0.142,0.674,0.608,2.802,0.114,0.195,1.671,2.57,232.235,0.065,356.28,487.66,100.79,6.31,3.167,6.4,8.68,5.735,2.619,4.019,0.137,22.53,4.407,3.324,4.44,5.323,4.198,3.151,3.602,2.418,12.42,26.96,26.99,26.67,26.16,25.72,25.51,25.19,25.01,24.65,0.019,0.011,0.021,0.016,0.011,0.015,0.03,0.012,0.17
2676,2025-08-04 18:00:00,13.48,52.67425,29.09775,4.032258,2.12389,1.908367,27.23,25.42,,,CAP_002,,,,,,,,,-18.52,,,,,,2.95,7.408,21.39,25.04,25.27,22.4,36.8,31.75,32.87,3.255,4.822,11.73,14.03,14.18,12.34,22.83,18.79,19.65,26.47,25.7,23.63,22.64,22.39,22.32,22.11,21.74,21.06,0.03,0.031,0.3,0.412,0.388,0.23,0.839,0.67,0.699
2677,2025-08-04 18:00:00,13.45,NAN,NAN,NAN,NAN,NAN,28.37,27.86,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.46,228.835,49.225,340.825,465.395,55.03999,0.0,7.193,10.3,21.6,6.199,6.409,8.63,16.93,31.59,2.115,4.739,6.004,11.85,4.366,4.444,5.305,9.2,18.67,30.72,30.49,27.86,25.69,24.85,24.73,24.59,24.25,23.6,0.005,0.021,0.042,0.129,0.051,0.067,0.036,0.093,0.204
2678,2025-08-04 18:00:00,13.55,51.3265,27.97825,3.77995,1.939425,1.840525,26.56,25.64,,,WIN_001,,,,,,,,,NAN,222.265,51.455,323.24,469.255,24.795,5.02,19.98,21.83,19.49,7.263,18.2,15.76,19.03,24.29,3.945,10.89,12.0,10.61,4.766,9.88,8.58,10.35,13.54,23.45,22.86,22.04,21.75,21.76,21.89,21.76,21.59,20.94,0.015,0.173,0.193,0.314,0.05,0.299,0.233,0.347,0.35
2679,2025-08-04 18:30:00,,,,,,,,,,,CAP_001,0.024,0.154,0.726,0.67,2.98,0.129,0.159,1.963,2.44,139.87,0.005,355.565,477.22,18.21004,6.343,3.122,6.483,8.69,5.685,2.453,4.177,0.0,22.59,4.419,3.309,4.471,5.33,4.18,3.099,3.655,2.357,12.46,26.62,26.8,26.64,26.19,25.75,25.54,25.22,25.03,24.65,0.02,0.012,0.02,0.016,0.011,0.015,0.029,0.012,0.17
2680,2025-08-04 18:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-17.03,,,,,,2.798,6.748,21.35,24.89,24.96,22.1,36.8,31.93,32.87,3.207,4.57,11.7,13.93,13.98,12.16,22.84,18.93,19.66,25.98,25.48,23.74,22.71,22.4,22.32,22.11,21.74,21.06,0.029,0.03,0.298,0.412,0.388,0.23,0.837,0.667,0.698
2681,2025-08-04 18:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.81,139.945,27.885,334.83,453.465,-6.574997,0.0,7.173,10.13,21.42,6.07,6.478,8.51,16.88,31.54,2.123,4.731,5.928,11.74,4.319,4.469,5.256,9.17,18.63,29.08,29.71,27.88,25.85,24.95,24.74,24.56,24.25,23.6,0.006,0.021,0.042,0.128,0.049,0.067,0.037,0.091,0.202
2682,2025-08-04 18:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,129.745,30.605,319.395,456.785,-38.25,4.494,19.65,21.76,19.54,7.234,18.1,15.96,19.13,24.28,3.762,10.7,11.95,10.64,4.755,9.83,8.69,10.4,13.53,23.18,22.8,22.1,21.79,21.79,21.88,21.76,21.59,20.94,0.015,0.167,0.187,0.309,0.049,0.297,0.233,0.346,0.351
2683,2025-08-04 19:00:00,13.36,47.276,27.92675,3.770667,1.779218,1.991449,27.28,26.51,32.6,186.6,CAP_001,0.017,0.102,0.712,0.653,2.93,0.085,0.169,1.879,2.305,52.555,-0.005,355.865,456.67,-48.24501,6.257,3.002,6.402,8.59,5.731,2.593,4.197,0.0,22.53,4.387,3.271,4.441,5.287,4.196,3.143,3.662,2.33,12.42,26.16,26.59,26.57,26.19,25.78,25.57,25.22,25.01,24.65,0.018,0.012,0.021,0.016,0.01,0.014,0.03,0.012,0.169
2684,2025-08-04 19:00:00,13.34,56.148,27.53,3.683587,2.065559,1.618028,25.57,23.37,,,CAP_002,,,,,,,,,-15.33,,,,,,3.109,6.744,21.27,25.13,25.15,22.14,36.78,31.6,32.77,3.305,4.569,11.65,14.08,14.1,12.18,22.82,18.68,19.58,25.49,25.22,23.8,22.79,22.42,22.32,22.11,21.74,21.05,0.027,0.029,0.301,0.411,0.388,0.231,0.837,0.668,0.698
2685,2025-08-04 19:00:00,13.26,NAN,NAN,NAN,NAN,NAN,24.32,23.53,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.775,2.405,328.34,440.445,-98.73499,0.0,7.238,10.15,21.46,6.297,6.341,8.5,16.67,31.45,2.13,4.756,5.939,11.77,4.402,4.419,5.253,9.06,18.57,27.62,28.97,27.86,25.99,25.01,24.76,24.56,24.25,23.6,0.006,0.021,0.043,0.129,0.049,0.067,0.036,0.091,0.203
2686,2025-08-04 19:00:00,13.32,53.89075,25.32675,3.235972,1.741498,1.494474,24.65,22.75,,,WIN_001,,,,,,,,,NAN,41.54,8.969999,315.13,441.855,-94.15501,4.573,19.49,21.58,19.35,7.196,18.26,15.7,19.15,24.3,3.79,10.61,11.84,10.53,4.74,9.92,8.55,10.42,13.54,22.86,22.73,22.14,21.82,21.79,21.88,21.76,21.59,20.94,0.015,0.166,0.185,0.305,0.05,0.298,0.233,0.347,0.349
2687,2025-08-04 19:30:00,,,,,,,,,,,CAP_001,0.014,0.075,0.683,0.619,2.832,0.061,0.189,1.716,2.17,0.7399999,-0.01,351.865,443.085,-90.47,6.236,2.983,6.401,8.85,5.54,2.434,4.1,0.065,22.48,4.38,3.265,4.441,5.394,4.128,3.093,3.629,2.404,12.39,25.64,26.31,26.49,26.19,25.8,25.6,25.25,25.03,24.65,0.02,0.012,0.021,0.017,0.01,0.016,0.029,0.012,0.167
2688,2025-08-04 19:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-13.7,,,,,,2.326,6.543,21.3,24.99,24.83,22.2,36.7,31.61,32.87,3.06,4.493,11.67,13.99,13.89,12.22,22.75,18.69,19.66,24.97,24.95,23.84,22.85,22.43,22.32,22.11,21.74,21.05,0.027,0.028,0.3,0.414,0.388,0.231,0.833,0.668,0.697
2689,2025-08-04 19:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.48,2.085,0.785,322.58,430.64,-106.76,0.0,7.066,10.16,21.44,6.18,6.318,8.4,16.49,31.36,2.07,4.691,5.942,11.76,4.359,4.41,5.21,8.97,18.49,26.21,28.22,27.77,26.11,25.11,24.78,24.56,24.25,23.6,0.005,0.021,0.042,0.128,0.048,0.067,0.037,0.091,0.202
2690,2025-08-04 19:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-1.66,0.16,313.325,428.77,-117.265,4.223,19.48,21.51,19.17,7.328,18.07,15.81,19.0,24.14,3.671,10.61,11.8,10.43,4.791,9.81,8.61,10.33,13.44,22.54,22.61,22.17,21.85,21.81,21.88,21.75,21.59,20.94,0.015,0.166,0.181,0.302,0.05,0.297,0.232,0.349,0.351
2691,2025-08-04 20:00:00,13.0,64.66824,24.7165,3.119142,2.011172,1.10797,24.66,22.94,1.018,4.465,CAP_001,-0.133,-0.089,-1.307,-1.709,41.07,0.044,5.056,NAN,2.08,-0.03,0.0,349.465,437.275,-87.84,6.161,2.966,6.329,8.65,5.735,2.556,4.122,0.025,22.59,4.352,3.26,4.414,5.313,4.198,3.131,3.637,2.365,12.46,25.11,25.99,26.39,26.19,25.83,25.62,25.25,25.03,24.65,0.019,0.012,0.021,0.015,0.01,0.015,0.028,0.012,0.168
2692,2025-08-04 20:00:00,13.13,63.703,25.019,3.174342,2.021731,1.152611,23.96,21.23,,,CAP_002,,,,,,,,,-12.44,,,,,,2.237,6.395,21.28,25.1,25.17,22.3,36.82,31.86,32.73,3.033,4.439,11.66,14.07,14.11,12.28,22.85,18.87,19.54,24.49,24.68,23.84,22.89,22.46,22.32,22.11,21.74,21.06,0.026,0.026,0.298,0.415,0.389,0.233,0.831,0.668,0.695
2693,2025-08-04 20:00:00,13.13,NAN,NAN,NAN,NAN,NAN,21.16,20.17,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.01,-1.145,0.335,318.635,423.54,-106.385,0.0,7.064,10.23,21.39,6.272,6.173,8.38,16.92,31.39,2.07,4.69,5.972,11.73,4.393,4.357,5.203,9.19,18.52,24.97,27.5,27.63,26.17,25.17,24.81,24.56,24.25,23.6,0.005,0.02,0.043,0.129,0.049,0.068,0.036,0.091,0.202
2694,2025-08-04 20:00:00,13.1,60.26125,22.02675,2.653456,1.595235,1.058222,22.51,19.5,,,WIN_001,,,,,,,,,NAN,-3.1,0.0,310.56,416.905,-109.445,4.647,19.49,21.45,18.99,7.335,18.2,15.78,19.12,24.23,3.815,10.61,11.76,10.33,4.793,9.88,8.59,10.4,13.5,22.2,22.48,22.2,21.89,21.82,21.88,21.74,21.59,20.94,0.013,0.163,0.178,0.299,0.049,0.297,0.234,0.346,0.351
2695,2025-08-04 20:30:00,,,,,,,,,,,CAP_001,1.08,-0.522,-3.693,-4.501,951,-1.602,-2.135,NAN,2.015,0.005,0.0,346.865,432.295,-85.425,6.262,3.002,6.314,8.59,5.69,2.682,4.119,0.055,22.49,4.39,3.271,4.409,5.288,4.182,3.17,3.636,2.385,12.4,24.63,25.69,26.29,26.16,25.83,25.64,25.27,25.03,24.65,0.02,0.011,0.021,0.016,0.01,0.016,0.029,0.012,0.169
2696,2025-08-04 20:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-11.42,,,,,,2.45,6.579,21.33,25.2,25.09,22.27,36.78,31.51,32.77,3.098,4.507,11.69,14.13,14.06,12.26,22.82,18.61,19.58,24.03,24.4,23.83,22.95,22.48,22.32,22.1,21.74,21.08,0.025,0.023,0.293,0.41,0.383,0.233,0.82,0.655,0.689
2697,2025-08-04 20:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.66,-1.155,0.27,315.675,417.445,-103.195,0.0,6.948,10.05,21.28,6.103,6.351,8.21,16.51,31.44,2.109,4.645,5.897,11.66,4.331,4.422,5.137,8.97,18.55,23.94,26.8,27.48,26.26,25.24,24.84,24.56,24.25,23.6,0.006,0.02,0.044,0.128,0.05,0.067,0.036,0.09,0.203
2698,2025-08-04 20:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.775,0.11,306.4,410.67,-107.155,4.463,19.37,21.42,18.98,7.502,18.06,15.83,18.91,24.22,3.752,10.54,11.75,10.32,4.858,9.81,8.62,10.28,13.49,21.84,22.35,22.2,21.91,21.84,21.88,21.74,21.58,20.94,0.016,0.164,0.174,0.296,0.048,0.298,0.232,0.346,0.348
2699,2025-08-04 21:00:00,12.97,74.6805,22.76325,2.771323,2.069098,0.7022246,23.34,21.68,-0.046,-0.035,CAP_001,0.061,-1.492,594.1,694.9,7999,-1.554,1.045,NAN,1.97,-0.01,0.0,345.65,429.355,-83.715,6.242,2.859,6.304,8.63,5.63,2.56,4.027,0.0,22.59,4.382,3.226,4.405,5.303,4.16,3.132,3.605,2.38,12.46,24.26,25.36,26.16,26.14,25.86,25.65,25.28,25.03,24.65,0.02,0.011,0.021,0.016,0.01,0.016,0.029,0.013,0.169
2700,2025-08-04 21:00:00,13.1,67.22425,23.63225,2.920562,1.962774,0.9577885,22.76,19.5,,,CAP_002,,,,,,,,,-10.67,,,,,,2.302,6.246,21.18,24.98,25.07,22.3,36.79,31.85,33.04,3.052,4.384,11.6,13.98,14.05,12.28,22.83,18.87,19.79,23.6,24.12,23.77,23.0,22.49,22.32,22.1,21.74,21.08,0.024,0.024,0.294,0.413,0.386,0.237,0.815,0.654,0.689
2701,2025-08-04 21:00:00,13.06,NAN,NAN,NAN,NAN,NAN,19.16,17.98,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.38,-1.195,0.19,312.765,411.45,-100.07,0.0,7.151,10.17,21.3,6.464,6.264,8.33,16.45,31.67,2.117,4.723,5.945,11.67,4.465,4.39,5.185,8.94,18.73,23.04,26.16,27.29,26.29,25.3,24.85,24.56,24.25,23.6,0.006,0.021,0.042,0.128,0.049,0.066,0.037,0.09,0.202
2702,2025-08-04 21:00:00,13.05,66.334,19.42775,2.258275,1.497736,0.7605389,20.62,17.14,,,WIN_001,,,,,,,,,NAN,-3.145,0.1,302.805,404.965,-105.405,4.605,19.47,21.21,18.83,7.392,18.3,15.8,19.02,24.36,3.8,10.6,11.62,10.23,4.816,9.94,8.6,10.34,13.58,21.48,22.19,22.19,21.94,21.85,21.88,21.74,21.58,20.94,0.015,0.163,0.172,0.291,0.046,0.298,0.233,0.348,0.351
2703,2025-08-04 21:30:00,,,,,,,,,,,CAP_001,0.23,0.631,38.16,44.46,7999,0.401,0.395,NAN,1.935,-0.02,0.0,342.505,426.175,-83.68999,6.143,2.831,6.291,8.76,5.797,2.477,4.107,0.024,22.5,4.346,3.217,4.4,5.357,4.22,3.107,3.632,2.369,12.4,23.91,25.09,25.99,26.09,25.85,25.67,25.28,25.03,24.65,0.02,0.012,0.02,0.016,0.01,0.016,0.028,0.013,0.169
2704,2025-08-04 21:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-10.09,,,,,,2.135,6.307,21.13,24.95,24.99,22.2,36.65,31.64,32.77,3.001,4.406,11.57,13.97,13.99,12.22,22.71,18.71,19.57,23.24,23.84,23.74,23.04,22.52,22.32,22.08,21.74,21.08,0.026,0.022,0.291,0.411,0.388,0.238,0.811,0.652,0.687
2705,2025-08-04 21:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.14,-1.17,0.16,310.685,402.685,-93.33002,0.0,6.914,10.05,21.38,6.002,6.235,8.42,16.23,31.37,2.069,4.633,5.895,11.72,4.294,4.38,5.218,8.83,18.5,22.19,25.59,27.07,26.29,25.36,24.89,24.57,24.25,23.6,0.007,0.02,0.043,0.128,0.049,0.067,0.036,0.091,0.201
2706,2025-08-04 21:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.305,0.04,301.37,403.43,-105.405,4.359,19.4,21.22,18.72,7.346,18.09,15.83,19.07,24.26,3.717,10.56,11.63,10.17,4.798,9.83,8.62,10.37,13.52,21.13,22.0,22.17,21.95,21.85,21.88,21.74,21.56,20.94,0.013,0.162,0.172,0.29,0.046,0.297,0.235,0.347,0.35
2707,2025-08-04 22:00:00,12.92,82.596,21.22625,2.524081,2.083762,0.4403186,22.31,20.88,-0.037,-0.021,CAP_001,0.158,-1.112,-0.331,-0.567,18.86,-1.271,0.352,NAN,1.905,-0.005,0.0,338.42,423.535,-85.11998,6.271,2.896,6.204,8.67,5.709,2.588,4.148,0.0,22.76,4.393,3.237,4.368,5.32,4.188,3.141,3.646,2.351,12.57,23.57,24.82,25.85,26.04,25.85,25.67,25.32,25.06,24.65,0.02,0.012,0.02,0.017,0.01,0.015,0.029,0.013,0.167
2708,2025-08-04 22:00:00,13.07,76.49599,21.43975,2.557963,1.953519,0.6044438,21.89,17.88,,,CAP_002,,,,,,,,,-9.55,,,,,,2.091,6.345,21.37,24.92,25.16,22.29,36.65,31.47,32.83,2.988,4.42,11.72,13.94,14.11,12.28,22.71,18.58,19.62,22.88,23.6,23.68,23.06,22.55,22.32,22.08,21.74,21.06,0.026,0.02,0.29,0.409,0.383,0.233,0.809,0.649,0.679
2709,2025-08-04 22:00:00,13.03,NAN,NAN,NAN,NAN,NAN,16.95,15.49,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-8.93,-0.96,0.295,307.715,399.205,-92.745,0.0,6.805,10.08,21.32,6.177,6.369,8.43,16.38,31.4,2.066,4.592,5.909,11.68,4.358,4.429,5.225,8.9,18.53,21.33,25.01,26.87,26.29,25.4,24.92,24.59,24.23,23.6,0.005,0.02,0.043,0.128,0.049,0.065,0.036,0.091,0.202
2710,2025-08-04 22:00:00,13.02,65.19075,18.45925,2.125947,1.385651,0.7402957,19.47,16.12,,,WIN_001,,,,,,,,,NAN,-3.41,0.255,298.785,400.495,-105.375,4.406,19.38,21.02,18.55,7.303,18.25,15.99,19.23,24.29,3.733,10.55,11.5,10.08,4.781,9.92,8.7,10.46,13.54,20.84,21.82,22.14,21.97,21.87,21.89,21.74,21.56,20.94,0.014,0.16,0.169,0.286,0.045,0.298,0.231,0.347,0.349
2711,2025-08-04 22:30:00,,,,,,,,,,,CAP_001,0.339,-0.094,8.96,10.3,2037,-0.433,8.19,NAN,1.885,-0.02,-0.005,331.855,420.365,-88.52499,6.278,2.808,6.274,8.64,5.623,2.644,4.116,0.018,22.5,4.395,3.21,4.394,5.31,4.157,3.158,3.635,2.38,12.41,23.22,24.56,25.7,25.98,25.83,25.69,25.32,25.06,24.65,0.02,0.012,0.019,0.016,0.01,0.015,0.03,0.013,0.168
2712,2025-08-04 22:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-9.16,,,,,,1.96,6.088,21.19,24.96,25.14,22.61,36.81,31.76,32.82,2.948,4.326,11.61,13.97,14.09,12.47,22.84,18.8,19.61,22.52,23.33,23.6,23.07,22.57,22.32,22.08,21.74,21.08,0.025,0.018,0.286,0.403,0.379,0.228,0.796,0.64,0.661
2713,2025-08-04 22:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-8.76,-1.21,0.19,304.65,394.76,-91.51001,0.0,6.869,10.1,21.45,6.15,6.045,8.43,16.16,31.42,2.077,4.616,5.915,11.76,4.348,4.31,5.224,8.79,18.54,20.6,24.48,26.64,26.27,25.44,24.95,24.59,24.23,23.6,0.007,0.021,0.042,0.127,0.048,0.067,0.038,0.09,0.201
2714,2025-08-04 22:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-2.695,0.05,297.515,399.375,-104.605,4.412,19.25,20.8,18.53,7.324,18.16,15.78,19.1,24.12,3.735,10.48,11.37,10.07,4.789,9.86,8.6,10.39,13.43,20.56,21.63,22.11,21.98,21.88,21.89,21.74,21.56,20.94,0.014,0.159,0.165,0.283,0.045,0.298,0.231,0.347,0.349
2715,2025-08-04 23:00:00,12.87,82.39075,19.94175,2.330908,1.920412,0.410496,21.24,19.83,-0.031,-0.016,CAP_001,-2.513,0.074,0.189,0.041,4.376,2.587,107.2,NAN,1.875,0.0,0.0,328.35,417.735,-89.38499,6.226,2.709,6.222,8.66,5.646,2.616,4.128,0.0,22.5,4.376,3.178,4.375,5.319,4.165,3.15,3.639,2.357,12.4,22.88,24.28,25.54,25.91,25.83,25.7,25.35,25.06,24.65,0.02,0.011,0.02,0.016,0.01,0.016,0.029,0.012,0.168
2716,2025-08-04 23:00:00,13.04,80.355,19.948,2.331887,1.873996,0.4578908,21.29,17.12,,,CAP_002,,,,,,,,,-8.85,,,,,,1.956,6.033,21.04,25.02,25.23,22.34,36.58,31.9,32.96,2.947,4.305,11.52,14.01,14.15,12.31,22.65,18.91,19.72,22.21,23.09,23.51,23.09,22.58,22.32,22.08,21.74,21.08,0.026,0.017,0.284,0.403,0.378,0.23,0.804,0.644,0.666
2717,2025-08-04 23:00:00,13.0,NAN,NAN,NAN,NAN,NAN,15.39,13.69,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-8.61,-0.915,0.205,301.875,386.495,-85.74001,0.0,6.829,10.05,21.48,5.921,6.234,8.42,16.16,31.3,2.055,4.6,5.897,11.78,4.265,4.379,5.222,8.79,18.45,19.88,23.97,26.42,26.22,25.48,24.98,24.6,24.21,23.6,0.007,0.02,0.042,0.127,0.049,0.066,0.036,0.091,0.201
2718,2025-08-04 23:00:00,13.0,66.69099,17.7545,2.03307,1.355789,0.6772815,18.91,15.7,,,WIN_001,,,,,,,,,NAN,-2.905,0.315,297.22,397.72,-103.72,4.4,19.38,20.98,18.4,7.328,18.28,15.82,19.1,24.19,3.731,10.55,11.48,9.99,4.791,9.93,8.61,10.39,13.47,20.32,21.46,22.07,22.0,21.88,21.89,21.74,21.56,20.95,0.014,0.16,0.162,0.279,0.044,0.297,0.231,0.347,0.337
2719,2025-08-04 23:30:00,,,,,,,,,,,CAP_001,-2.113,-0.833,-0.163,-0.371,2.492,1.28,1.231,NAN,1.86,-0.02,0.0,325.065,415.21,-90.16501,6.345,2.828,6.174,8.59,5.703,2.465,4.081,0.02,22.47,4.42,3.216,4.357,5.287,4.186,3.103,3.623,2.375,12.39,22.55,24.01,25.36,25.85,25.8,25.7,25.35,25.06,24.65,0.021,0.012,0.02,0.016,0.009,0.016,0.029,0.013,0.168
2720,2025-08-04 23:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-8.58,,,,,,1.78,5.729,20.87,24.82,24.91,22.08,36.32,31.44,32.48,2.894,4.195,11.41,13.88,13.94,12.15,22.44,18.55,19.35,21.87,22.85,23.42,23.09,22.61,22.35,22.08,21.74,21.08,0.025,0.017,0.284,0.406,0.38,0.231,0.804,0.644,0.672
2721,2025-08-04 23:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-8.47,-0.9949999,0.09,300.32,381.675,-82.44002,0.0,6.8,10.09,21.5,6.207,6.081,8.12,16.21,31.17,2.002,4.59,5.912,11.79,4.369,4.323,5.102,8.81,18.35,19.12,23.46,26.19,26.17,25.51,25.01,24.62,24.23,23.6,0.007,0.019,0.042,0.127,0.048,0.065,0.036,0.089,0.201
