,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
6771,2025-08-26 11:00:00,13.5,61.9125,24.93625,3.158373,1.954706,1.203667,38.25,34.58,,,OAK_001,0.02029225,0.08625851,0.6189261,0.5441436,2.620964,0.06596626,0.2354066,1.418191,-14.71,669.89,123.21,380.465,485.74,441.405,0.0,4.195,7.576,17.56,4.32,3.019,4.375,9.68,25.24,1.874,3.661,4.887,9.54,3.703,3.277,3.722,5.739,14.16,32.94,28.5,24.59,24.78,25.25,25.44,25.25,24.81,24.15,0.008,0.01,0.033,0.09,0.031,0.038,0.018,0.048,0.153
6772,2025-08-26 11:00:00,13.45,71.67325,23.7965,2.950113,2.115716,0.8343968,24.04,23.19,,,WIN_001,,,,,,,,,NAN,207.445,32.185,382.08,449.775,107.565,4.999,15.42,17.42,10.71,7.819,19.78,16.94,18.67,21.53,3.937,8.41,9.46,6.18,4.981,10.78,9.2,10.15,11.81,22.11,22.0,22.46,22.77,22.85,22.79,22.49,22.23,21.53,0.013,0.105,0.077,0.098,0.03,0.309,0.254,0.342,0.308
6773,2025-08-26 11:30:00,,,,,,,,,,,CAP_001,0.019,0.069,0.565,0.481,2.448,0.05,0.278,1.21,12.71,250.75,1.345,417.42,459.715,207.11,9.08,3.589,4.835,6.996,4.306,1.192,2.387,0,16.46,5.49,3.461,3.88,4.664,3.699,2.721,3.078,2.139,8.95,28.02,27.67,26.44,26.19,26.42,26.8,26.79,26.75,26.37,0.045,0.018,0.023,0.019,0.013,0.019,0.026,0.016,0.1
6774,2025-08-26 11:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-21.99,,,,,,0.0,2.041,9.91,13.06,17.17,10.63,14.5,25.04,28.07,1.771,2.973,5.837,7.251,9.32,6.147,7.945,14.03,16.09,27.57,26.52,25.83,25.82,25.41,24.81,24.14,23.24,22.14,0.01,0.023,0.064,0.091,0.243,0.077,0.152,0.426,0.505
6775,2025-08-26 11:30:00,,,,,,,,,,,OAK_001,0.0195007,0.08324534,0.6204056,0.5458745,2.62579,0.06374463,0.2342945,1.424578,-15.3,880.23,162.5,380.67,514.42,583.9799,0.0,4.237,7.66,17.7,4.417,3.211,4.386,9.7,25.33,1.897,3.675,4.919,9.61,3.736,3.338,3.726,5.746,14.22,32.43,28.59,24.95,24.81,25.2,25.41,25.25,24.81,24.15,0.008,0.01,0.034,0.09,0.032,0.037,0.018,0.049,0.152
6776,2025-08-26 11:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,267.8,41.21,387.325,458.93,154.985,5.032,15.9,17.36,10.61,7.875,19.57,16.86,18.57,21.43,3.948,8.65,9.43,6.135,5.004,10.66,9.16,10.09,11.75,22.33,22.1,22.46,22.76,22.82,22.79,22.49,22.23,21.56,0.015,0.107,0.076,0.096,0.028,0.309,0.253,0.343,0.309
6777,2025-08-26 12:00:00,13.28,67.15849,24.41525,3.061563,2.056012,1.005551,30.88,27.0,161.7,490.3,CAP_001,0.019,0.068,0.56,0.475,2.434,0.048,0.282,1.194,12.77,213.585,0.11,410.8,453.505,170.77,8.95,3.516,4.955,6.977,4.419,1.19,2.492,0,16.66,5.436,3.436,3.921,4.656,3.737,2.72,3.111,2.144,9.05,27.14,27.28,26.59,26.29,26.44,26.79,26.77,26.75,26.36,0.044,0.019,0.022,0.019,0.012,0.018,0.028,0.016,0.101
6778,2025-08-26 12:00:00,13.55,68.05,24.67625,3.109841,2.11556,0.9942809,28.56,24.99,,,CAP_002,,,,,,,,,-21.76,,,,,,0.0,1.934,9.96,12.81,16.97,10.68,15.35,24.79,28.18,1.72,2.94,5.857,7.131,9.22,6.166,8.37,13.86,16.17,27.12,26.5,25.88,25.8,25.38,24.81,24.15,23.27,22.14,0.01,0.023,0.066,0.091,0.241,0.077,0.151,0.425,0.509
6779,2025-08-26 12:00:00,13.49,59.70875,26.685,3.504366,2.09113,1.413236,42.9,39.91,,,OAK_001,0.01940369,0.08617144,0.6324246,0.5599368,2.664811,0.06676775,0.2251719,1.475205,-15.87,883.245,159.68,380.03,525.4,578.195,0.0,4.21,7.802,17.78,4.406,3.238,4.44,9.57,25.26,1.892,3.666,4.975,9.65,3.733,3.346,3.744,5.692,14.17,31.68,28.58,25.22,24.85,25.19,25.4,25.22,24.81,24.15,0.006,0.01,0.032,0.091,0.031,0.038,0.018,0.048,0.153
6780,2025-08-26 12:00:00,13.58,70.147,25.4895,3.264933,2.29209,0.9728424,25.99,25.71,,,WIN_001,,,,,,,,,-5.9,682.115,109.065,390.565,471.725,491.89,5.099,15.69,17.31,10.21,7.722,19.77,16.78,18.94,21.55,3.972,8.55,9.4,5.966,4.943,10.77,9.12,10.3,11.82,22.61,22.23,22.46,22.73,22.82,22.79,22.49,22.23,21.53,0.016,0.105,0.075,0.096,0.028,0.31,0.255,0.343,0.309
6781,2025-08-26 12:30:00,,,,,,,,,,,CAP_001,0.019,0.067,0.561,0.476,2.436,0.048,0.281,1.197,12.73,269.59,1.25,414.27,456.765,225.845,8.83,3.45,4.874,6.995,4.185,1.21,2.28,0,16.54,5.385,3.415,3.893,4.664,3.658,2.726,3.046,2.105,8.99,26.72,26.92,26.62,26.39,26.45,26.75,26.75,26.72,26.36,0.044,0.018,0.023,0.019,0.013,0.017,0.029,0.015,0.1
6782,2025-08-26 12:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-21.8,,,,,,0.0,1.869,9.86,13.17,17.12,10.64,15.75,25.78,28.73,1.792,2.921,5.815,7.304,9.3,6.151,8.59,14.52,16.56,26.8,26.4,25.95,25.78,25.38,24.82,24.12,23.25,22.14,0.011,0.024,0.064,0.092,0.243,0.077,0.149,0.426,0.504
6783,2025-08-26 12:30:00,,,,,,,,,,,OAK_001,0.01908658,0.08465699,0.6320436,0.559491,2.663566,0.06557041,0.2254574,1.473547,-16.13,881.27,154.02,377.285,519.87,584.665,0.0,4.125,7.772,17.58,4.442,3.092,4.355,9.61,25.28,1.906,3.638,4.963,9.55,3.745,3.3,3.715,5.707,14.18,30.95,28.43,25.46,24.92,25.16,25.38,25.22,24.81,24.15,0.008,0.01,0.034,0.09,0.031,0.037,0.019,0.047,0.153
6784,2025-08-26 12:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-6.95,1006.845,155.515,379.835,507.785,723.38,4.976,15.97,17.34,10.46,7.827,19.62,16.94,18.81,21.31,3.93,8.69,9.42,6.07,4.985,10.69,9.2,10.22,11.68,23.18,22.38,22.46,22.71,22.79,22.77,22.49,22.23,21.53,0.014,0.106,0.077,0.094,0.028,0.309,0.253,0.343,0.308
6785,2025-08-26 13:00:00,13.42,67.11625,24.677,3.109728,2.087435,1.022293,31.29,28.16,201.3,626.2,CAP_001,0.019,0.067,0.567,0.483,2.454,0.049,0.277,1.217,12.69,330.955,3.605,414.545,464.035,277.86,8.89,3.302,4.824,7.087,4.477,1.335,2.384,0,16.58,5.41,3.367,3.876,4.698,3.757,2.763,3.078,2.142,9.01,26.7,26.74,26.62,26.44,26.49,26.75,26.75,26.72,26.36,0.044,0.017,0.023,0.018,0.013,0.018,0.027,0.016,0.099
6786,2025-08-26 13:00:00,13.55,68.9865,24.72175,3.117973,2.151111,0.9668615,28.73,25.41,,,CAP_002,,,,,,,,,-22.28,,,,,,0.0,1.817,9.84,13.08,16.86,10.29,15.09,24.87,28.09,1.745,2.905,5.808,7.258,9.16,5.997,8.25,13.91,16.11,26.75,26.32,25.98,25.77,25.35,24.81,24.15,23.27,22.14,0.011,0.024,0.064,0.091,0.241,0.076,0.149,0.425,0.506
6787,2025-08-26 13:00:00,13.44,60.6805,27.32,3.635842,2.206162,1.429679,41.18,38.82,,,OAK_001,0.02136265,0.08783321,0.6101739,0.5339034,2.593747,0.06647056,0.2426231,1.388982,-16.16,606.65,102.56,378.935,510.33,372.695,0.0,4.156,7.734,17.58,4.346,2.988,4.342,9.62,25.21,1.881,3.648,4.948,9.54,3.712,3.267,3.711,5.714,14.14,30.89,28.33,25.64,25.01,25.16,25.35,25.22,24.81,24.15,0.007,0.009,0.033,0.09,0.032,0.036,0.018,0.047,0.152
6788,2025-08-26 13:00:00,13.55,55.03,29.8755,4.220096,2.316285,1.90381,30.41,29.7,,,WIN_001,,,,,,,,,-8.72,972.195,150.37,385.955,508.29,699.4899,4.681,16.12,17.39,10.43,7.687,19.62,16.87,18.72,21.42,3.827,8.77,9.44,6.058,4.93,10.69,9.17,10.17,11.74,23.81,22.6,22.49,22.7,22.79,22.76,22.49,22.23,21.55,0.013,0.102,0.079,0.092,0.029,0.309,0.254,0.343,0.307
6789,2025-08-26 13:30:00,,,,,,,,,,,CAP_001,0.018,0.066,0.573,0.49,2.474,0.048,0.272,1.24,12.65,496.36,19.07,409.555,473.725,413.12,8.72,3.325,4.958,7.132,4.309,1.196,2.39,0,16.51,5.342,3.375,3.922,4.716,3.7,2.722,3.08,2.139,8.97,26.62,26.65,26.59,26.5,26.5,26.75,26.72,26.72,26.36,0.043,0.017,0.023,0.018,0.013,0.018,0.028,0.016,0.1
6790,2025-08-26 13:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-23.1,,,,,,0.0,1.692,9.82,13.04,17.03,10.68,15.4,25.26,28.99,1.762,2.868,5.798,7.241,9.25,6.167,8.4,14.17,16.75,26.92,26.31,25.99,25.77,25.35,24.81,24.15,23.27,22.14,0.009,0.025,0.065,0.093,0.241,0.077,0.152,0.425,0.504
6791,2025-08-26 13:30:00,,,,,,,,,,,OAK_001,0.02161336,0.08934782,0.6109782,0.5348445,2.595623,0.06773445,0.24166,1.387701,-16.21,838.44,138.18,380.865,520.62,560.505,0.0,4.254,7.653,17.57,4.447,3.09,4.33,9.76,25.42,1.896,3.681,4.917,9.54,3.746,3.299,3.707,5.771,14.28,32.24,28.54,25.8,25.08,25.16,25.33,25.19,24.81,24.15,0.008,0.009,0.033,0.09,0.031,0.037,0.018,0.049,0.151
6792,2025-08-26 13:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-9.43,930.965,145.385,389.355,535.19,639.7449,4.656,16.44,17.43,10.22,7.669,19.91,16.83,18.73,21.4,3.818,8.94,9.46,5.969,4.923,10.85,9.14,10.18,11.73,24.25,22.86,22.54,22.7,22.79,22.76,22.49,22.23,21.56,0.012,0.101,0.08,0.09,0.027,0.308,0.254,0.343,0.309
6793,2025-08-26 14:00:00,13.47,59.61325,27.18075,3.61712,2.142214,1.474906,33.4,33.44,384.6,1261.0,CAP_001,0.017,0.061,0.571,0.488,2.468,0.044,0.273,1.233,12.53,678.52,39.335,418.95,492.815,565.32,8.91,3.184,4.856,7.148,4.422,1.229,2.353,0,16.64,5.417,3.329,3.887,4.722,3.738,2.732,3.068,2.145,9.04,26.47,26.55,26.57,26.52,26.52,26.75,26.72,26.69,26.36,0.042,0.016,0.022,0.018,0.013,0.018,0.026,0.015,0.1
6794,2025-08-26 14:00:00,13.51,63.2045,27.26475,3.632237,2.287083,1.345154,31.51,29.39,,,CAP_002,,,,,,,,,-25.21,,,,,,0.0,1.865,9.94,12.87,17.07,10.86,14.7,25.14,27.75,1.755,2.92,5.848,7.162,9.27,6.245,8.05,14.09,15.87,27.96,26.49,25.99,25.77,25.32,24.81,24.15,23.27,22.14,0.01,0.024,0.065,0.089,0.241,0.075,0.151,0.423,0.504
6795,2025-08-26 14:00:00,13.42,60.10575,28.17825,3.822818,2.297564,1.525254,39.08,38.7,,,OAK_001,0.01903927,0.08989756,0.6504427,0.581018,2.724071,0.07085828,0.2118448,1.55674,-16.24,798.11,127.6,384.715,516.415,538.8101,0.0,4.149,7.875,17.5,4.342,3.042,4.331,9.55,25.28,1.913,3.646,5.003,9.51,3.711,3.284,3.707,5.682,14.19,34.14,29.06,25.99,25.17,25.16,25.32,25.19,24.81,24.15,0.008,0.01,0.033,0.09,0.03,0.037,0.018,0.048,0.153
6796,2025-08-26 14:00:00,13.49,48.39275,32.38375,4.864484,2.3544,2.510083,30.91,31.98,,,WIN_001,,,,,,,,,-10.35,805.03,129.295,378.895,538.415,516.215,4.78,16.62,17.21,10.43,7.466,19.89,16.91,18.7,21.37,3.861,9.03,9.35,6.056,4.844,10.84,9.18,10.16,11.72,24.56,23.1,22.58,22.7,22.77,22.76,22.49,22.23,21.56,0.013,0.097,0.085,0.09,0.026,0.309,0.256,0.343,0.308
6797,2025-08-26 14:30:00,,,,,,,,,,,CAP_001,0.019,0.065,0.557,0.472,2.424,0.047,0.285,1.183,12.54,620.945,34.865,421.485,496.595,510.97,8.72,3.116,5.014,7.151,4.403,1.129,2.473,0,16.65,5.341,3.307,3.942,4.723,3.731,2.703,3.105,2.131,9.05,26.54,26.47,26.55,26.55,26.55,26.75,26.7,26.69,26.36,0.043,0.017,0.022,0.018,0.012,0.019,0.028,0.017,0.1
6798,2025-08-26 14:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-26.23,,,,,,0.0,2.368,9.9,13.01,17.37,10.61,14.71,26.03,28.78,1.792,3.073,5.833,7.228,9.43,6.137,8.05,14.7,16.6,29.4,26.97,26.03,25.75,25.32,24.81,24.15,23.27,22.14,0.01,0.024,0.067,0.091,0.24,0.076,0.15,0.425,0.504
6799,2025-08-26 14:30:00,,,,,,,,,,,OAK_001,0.01997704,0.09473503,0.6517273,0.5825208,2.728204,0.07475799,0.210854,1.561792,-16.04,719.19,113.255,385.075,512.265,478.745,0.0,4.279,7.844,17.52,4.496,3.056,4.428,9.55,25.16,1.938,3.689,4.991,9.51,3.763,3.288,3.74,5.684,14.11,35.49,29.71,26.26,25.28,25.17,25.28,25.17,24.81,24.15,0.008,0.009,0.032,0.09,0.033,0.038,0.019,0.048,0.151
6800,2025-08-26 14:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-10.6,747.665,122.855,380.56,536.675,468.695,4.607,16.77,17.26,10.3,7.655,19.75,16.89,18.63,21.5,3.801,9.11,9.38,6.003,4.917,10.76,9.18,10.13,11.79,24.74,23.31,22.66,22.7,22.76,22.76,22.49,22.23,21.56,0.013,0.096,0.085,0.088,0.026,0.309,0.256,0.344,0.307
6801,2025-08-26 15:00:00,13.38,51.03525,29.58975,4.148593,2.117723,2.03087,32.87,34.66,327.8,1262.0,CAP_001,0.021,0.071,0.551,0.465,2.406,0.051,0.289,1.163,12.57,540.3849,26.205,424.6,497.84,440.9399,8.81,3.218,4.948,7.226,4.47,1.249,2.373,0,16.55,5.379,3.34,3.919,4.752,3.754,2.738,3.074,2.153,8.99,27.36,26.64,26.52,26.55,26.55,26.75,26.69,26.69,26.36,0.042,0.016,0.022,0.018,0.012,0.016,0.026,0.015,0.101
6802,2025-08-26 15:00:00,13.42,56.77425,29.60325,4.151391,2.356803,1.794589,34.04,31.93,,,CAP_002,,,,,,,,,-27.08,,,,,,0.0,2.186,9.85,13.06,17.09,10.36,14.53,25.58,28.57,1.742,3.017,5.81,7.251,9.28,6.031,7.963,14.38,16.45,32.18,27.88,26.09,25.77,25.3,24.79,24.15,23.28,22.16,0.009,0.022,0.065,0.09,0.241,0.078,0.15,0.424,0.504
6803,2025-08-26 15:00:00,13.42,59.34575,28.535,3.903083,2.316083,1.587,35.84,36.19,,,OAK_001,0.02074845,0.1006431,0.6581457,0.5900304,2.749451,0.07989464,0.2061686,1.591942,-15.97,662.67,105.805,384.18,508.675,432.37,0.0,4.279,8.11,17.63,4.368,3.021,4.416,9.6,25.33,1.968,3.69,5.096,9.57,3.72,3.277,3.736,5.703,14.21,36.41,30.32,26.54,25.41,25.19,25.28,25.16,24.81,24.15,0.008,0.01,0.031,0.09,0.031,0.038,0.019,0.047,0.151
6804,2025-08-26 15:00:00,13.47,49.2055,33.136,5.075848,2.497548,2.5783,30.81,32.49,,,WIN_001,,,,,,,,,-10.85,712.0699,122.31,383.69,554.495,418.955,4.6,16.66,17.27,10.14,7.47,19.69,16.82,18.7,21.58,3.799,9.05,9.38,5.934,4.845,10.73,9.14,10.16,11.84,24.89,23.49,22.71,22.7,22.76,22.76,22.49,22.23,21.56,0.012,0.095,0.088,0.087,0.026,0.307,0.255,0.342,0.308
6805,2025-08-26 15:30:00,,,,,,,,,,,CAP_001,0.022,0.077,0.56,0.476,2.435,0.055,0.282,1.195,12.57,488.55,22.585,426.2,492.545,399.62,8.75,3.216,4.82,7.136,4.489,1.294,2.391,0,16.6,5.352,3.339,3.875,4.717,3.761,2.751,3.08,2.152,9.02,27.58,26.92,26.54,26.57,26.59,26.75,26.69,26.69,26.36,0.039,0.016,0.021,0.019,0.012,0.017,0.027,0.016,0.1
6806,2025-08-26 15:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-27.11,,,,,,0.0,2.209,9.71,12.85,16.98,10.43,14.32,24.59,28.13,1.728,3.024,5.751,7.149,9.22,6.06,7.86,13.73,16.14,33.99,29.06,26.24,25.77,25.3,24.79,24.15,23.3,22.16,0.009,0.024,0.066,0.089,0.24,0.076,0.151,0.422,0.506
6807,2025-08-26 15:30:00,,,,,,,,,,,OAK_001,0.02114715,0.106052,0.6673855,0.6008409,2.7802,0.0849048,0.1994939,1.636761,-15.44,580.81,97.74,383.96,502.47,364.56,0.0,4.293,8.22,17.63,4.215,2.917,4.457,9.53,25.11,1.899,3.694,5.142,9.57,3.668,3.244,3.75,5.676,14.07,35.73,30.73,26.85,25.56,25.24,25.28,25.16,24.81,24.15,0.007,0.009,0.033,0.089,0.029,0.037,0.019,0.048,0.152
6808,2025-08-26 15:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-10.99,592.5099,105.505,381.195,559.345,308.855,4.678,17.06,17.07,10.24,7.402,19.71,16.73,18.73,21.41,3.825,9.27,9.27,5.977,4.819,10.74,9.09,10.18,11.74,24.98,23.65,22.77,22.73,22.74,22.74,22.49,22.23,21.56,0.013,0.097,0.088,0.085,0.027,0.308,0.255,0.326,0.309
6809,2025-08-26 16:00:00,13.38,51.3845,29.21175,4.05874,2.085214,1.973526,33.03,33.5,455.3,990.0,CAP_001,0.021,0.082,0.586,0.506,2.516,0.061,0.261,1.289,12.58,430.525,16.515,426.17,491.06,349.12,8.41,3.209,4.917,7.258,4.479,1.246,2.416,0,16.67,5.215,3.337,3.908,4.764,3.757,2.737,3.088,2.188,9.06,27.09,26.89,26.59,26.57,26.59,26.75,26.69,26.65,26.36,0.038,0.016,0.021,0.019,0.012,0.017,0.026,0.015,0.1
6810,2025-08-26 16:00:00,13.39,56.875,29.54725,4.137996,2.353275,1.784721,36.25,31.29,,,CAP_002,,,,,,,,,-26.87,,,,,,0.0,2.316,9.87,12.74,16.99,10.69,14.12,24.91,29.33,1.755,3.057,5.819,7.098,9.23,6.172,7.762,13.94,16.99,34.03,29.86,26.49,25.78,25.28,24.78,24.15,23.3,22.17,0.01,0.024,0.065,0.089,0.241,0.079,0.152,0.423,0.502
6811,2025-08-26 16:00:00,13.43,59.449,28.35075,3.861827,2.295424,1.566402,33.18,33.44,,,OAK_001,0.02067443,0.1122495,0.6888606,0.6259669,2.852262,0.09157509,0.1842351,1.746626,-15.02,494.255,89.825,382.03,494.095,292.365,0.0,4.081,8.52,17.77,4.345,3.069,4.36,9.53,25.28,1.937,3.623,5.259,9.65,3.712,3.292,3.717,5.676,14.18,34.8,30.75,27.16,25.72,25.27,25.28,25.16,24.81,24.15,0.007,0.009,0.036,0.091,0.03,0.037,0.017,0.049,0.153
6812,2025-08-26 16:00:00,13.48,51.08275,33.648,5.222418,2.666327,2.556091,30.81,31.66,,,WIN_001,,,,,,,,,-10.96,505.715,94.215,383.15,538.685,255.965,4.368,17.07,17.11,9.98,7.473,19.67,16.73,18.55,21.44,3.72,9.27,9.29,5.864,4.846,10.72,9.09,10.08,11.76,25.04,23.78,22.86,22.73,22.73,22.73,22.49,22.24,21.56,0.015,0.093,0.089,0.085,0.027,0.308,0.254,0.342,0.308
6813,2025-08-26 16:30:00,,,,,,,,,,,CAP_001,0.022,0.088,0.596,0.518,2.548,0.066,0.253,1.327,12.57,333.975,6.645,428.91,491.14,265.1,8.42,3.119,4.915,7.225,4.289,1.332,2.367,0,16.69,5.221,3.308,3.908,4.751,3.693,2.762,3.073,2.159,9.07,26.85,26.79,26.62,26.59,26.6,26.75,26.69,26.65,26.34,0.037,0.015,0.021,0.019,0.013,0.018,0.028,0.016,0.1
6814,2025-08-26 16:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-27.14,,,,,,0.0,2.591,10.0,12.98,17.14,10.18,14.47,24.96,27.93,1.752,3.142,5.872,7.211,9.31,5.951,7.93,13.97,15.99,32.89,30.06,26.75,25.82,25.28,24.78,24.15,23.3,22.17,0.01,0.024,0.064,0.088,0.24,0.074,0.151,0.423,0.503
6815,2025-08-26 16:30:00,,,,,,,,,,,OAK_001,0.02118186,0.1166735,0.6926434,0.6303927,2.865113,0.09549168,0.1816135,1.767668,-14.82,402.21,78.495,376.44,481.515,218.64,0.0,4.119,8.91,17.87,4.458,3.007,4.459,9.54,25.26,1.912,3.636,5.418,9.71,3.75,3.273,3.751,5.681,14.17,32.18,30.51,27.38,25.91,25.33,25.28,25.12,24.81,24.15,0.008,0.009,0.038,0.091,0.031,0.036,0.018,0.048,0.153
6816,2025-08-26 16:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-10.61,426.65,84.54,382.75,542.155,182.705,4.425,16.94,17.08,9.96,7.463,19.73,16.8,18.76,21.54,3.739,9.2,9.28,5.856,4.843,10.75,9.13,10.2,11.82,25.12,23.89,22.92,22.74,22.73,22.73,22.49,22.23,21.56,0.013,0.094,0.091,0.084,0.027,0.309,0.254,0.344,0.307
6817,2025-08-26 17:00:00,13.36,50.21125,30.0355,4.256141,2.13717,2.11897,31.41,32.6,198.2,661.3,CAP_001,0.024,0.096,0.602,0.525,2.568,0.072,0.248,1.351,12.56,285.97,3.475,431.825,493.575,220.745,8.35,3.233,4.779,7.272,4.465,1.269,2.327,0,16.52,5.19,3.345,3.86,4.769,3.753,2.744,3.06,2.191,8.98,26.74,26.7,26.62,26.62,26.62,26.75,26.69,26.65,26.36,0.037,0.016,0.022,0.019,0.013,0.019,0.027,0.016,0.101
6818,2025-08-26 17:00:00,13.42,55.695,30.20675,4.298678,2.393416,1.905263,32.07,30.74,,,CAP_002,,,,,,,,,-27.39,,,,,,0.0,2.377,9.9,12.74,16.87,10.23,14.41,24.6,27.74,1.706,3.075,5.833,7.101,9.16,5.974,7.902,13.74,15.86,31.89,29.89,26.99,25.88,25.28,24.78,24.15,23.3,22.17,0.01,0.024,0.067,0.089,0.24,0.077,0.149,0.422,0.503
6819,2025-08-26 17:00:00,13.44,59.56075,27.33125,3.638174,2.166946,1.471227,30.17,30.11,,,OAK_001,0.02224715,0.1204944,0.6883389,0.6253564,2.850494,0.09824727,0.1845989,1.743783,-13.79,310.76,63.525,376.075,479.615,143.695,0.0,4.181,9.2,18.05,4.4,3.093,4.378,9.34,25.22,1.919,3.657,5.536,9.8,3.731,3.3,3.723,5.594,14.15,30.21,29.84,27.55,26.08,25.41,25.28,25.12,24.81,24.15,0.007,0.01,0.04,0.092,0.031,0.036,0.02,0.047,0.152
6820,2025-08-26 17:00:00,13.48,52.473,33.51375,5.183749,2.717256,2.466493,28.8,30.08,,,WIN_001,,,,,,,,,-10.41,324.725,66.215,380.71,525.64,113.58,4.263,17.23,16.9,10.05,7.376,19.59,16.93,18.68,21.54,3.684,9.36,9.18,5.893,4.809,10.67,9.2,10.15,11.82,25.11,24.0,23.0,22.76,22.73,22.73,22.49,22.23,21.56,0.014,0.092,0.092,0.084,0.025,0.309,0.256,0.343,0.306
6821,2025-08-26 17:30:00,,,,,,,,,,,CAP_001,0.027,0.11,0.602,0.525,2.568,0.083,0.248,1.351,12.55,196.645,0.405,430.395,487.26,139.375,8.42,3.053,4.877,7.21,4.394,1.249,2.311,0,16.6,5.221,3.287,3.894,4.745,3.729,2.738,3.055,2.144,9.02,26.62,26.64,26.62,26.62,26.62,26.75,26.65,26.65,26.34,0.036,0.017,0.021,0.019,0.012,0.018,0.026,0.016,0.102
6822,2025-08-26 17:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-26.73,,,,,,0.0,2.11,9.77,12.88,16.71,10.36,14.22,24.62,27.95,1.681,2.994,5.778,7.165,9.08,6.028,7.811,13.75,16.01,31.1,29.62,27.17,25.95,25.28,24.78,24.15,23.31,22.17,0.01,0.024,0.066,0.087,0.24,0.074,0.151,0.424,0.5
6823,2025-08-26 17:30:00,,,,,,,,,,,OAK_001,0.021359,0.1103699,0.6751938,0.6099766,2.806347,0.08901091,0.1939227,1.67616,-13.18,218.65,45.225,372.18,472.13,73.47501,0.0,4.15,9.23,18.0,4.471,2.978,4.4,9.55,25.24,1.876,3.646,5.548,9.77,3.755,3.264,3.731,5.681,14.16,29.15,29.13,27.6,26.22,25.49,25.32,25.12,24.78,24.15,0.007,0.01,0.042,0.092,0.03,0.036,0.019,0.049,0.153
6824,2025-08-26 17:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-10.16,230.53,48.31,378.065,504.695,55.59,4.993,17.14,17.02,10.06,7.575,19.71,16.92,18.64,21.32,3.934,9.31,9.25,5.901,4.886,10.74,9.19,10.13,11.68,25.03,24.08,23.06,22.79,22.73,22.73,22.49,22.23,21.56,0.013,0.093,0.092,0.084,0.027,0.308,0.256,0.343,0.306
6825,2025-08-26 18:00:00,13.35,53.54075,29.55125,4.139175,2.216638,1.922537,30.09,29.82,96.6,298.0,CAP_001,0.03,0.117,0.592,0.512,2.534,0.087,0.257,1.31,12.58,93.90499,0.005,427.165,477.615,43.44998,8.28,3.082,4.838,7.148,4.49,1.338,2.472,0,16.53,5.162,3.296,3.881,4.722,3.761,2.764,3.105,2.143,8.98,26.4,26.52,26.59,26.62,26.62,26.75,26.65,26.64,26.32,0.037,0.016,0.022,0.018,0.012,0.017,0.027,0.015,0.099
6826,2025-08-26 18:00:00,13.4,58.04075,29.74,4.184684,2.428578,1.756107,30.22,29.59,,,CAP_002,,,,,,,,,-26.1,,,,,,0.0,2.337,10.0,12.92,16.97,10.4,14.3,24.98,28.03,1.703,3.063,5.872,7.183,9.22,6.046,7.849,13.99,16.07,30.45,29.4,27.31,26.01,25.3,24.78,24.15,23.31,22.17,0.01,0.023,0.065,0.089,0.239,0.077,0.148,0.42,0.503
6827,2025-08-26 18:00:00,13.42,59.18975,26.66,3.501124,2.068299,1.432825,27.34,27.05,,,OAK_001,0.01917431,0.08539253,0.6296203,0.5566558,2.657729,0.06621822,0.2282356,1.477991,-12.45,128.075,25.045,365.115,460.735,7.410019,0.0,4.196,9.42,18.05,4.519,3.015,4.288,9.66,25.19,1.895,3.662,5.628,9.8,3.771,3.275,3.693,5.731,14.12,28.19,28.52,27.55,26.32,25.56,25.33,25.12,24.78,24.15,0.009,0.008,0.042,0.092,0.03,0.036,0.018,0.048,0.153
