,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
1074,2025-08-23 07:00:00,13.73,81.51974,15.192,1.728611,1.407239,0.3213728,18.18,18.14,,,0.02360067,0.1446981,0.7195384,0.6618599,2.956812,0.1210975,0.1631029,1.921464,-9.7,263.005,60.44,342.485,416.44,128.61,0.0,4.659,8.18,18.08,4.716,3.326,4.739,9.93,25.62,1.755,3.819,5.125,9.82,3.838,3.375,3.847,5.842,14.41,19.0,21.21,24.59,25.85,26.06,25.86,25.41,24.78,24.03,0.011,0.012,0.036,0.097,0.034,0.038,0.019,0.05,0.155,OAK_001
1075,2025-08-23 07:30:00,,,,,,,,,,,0.02101308,0.1324807,0.7262509,0.6697136,2.979943,0.1114677,0.1585803,1.963033,-10.5,309.315,70.28999,334.135,421.41,151.75,0.0,4.864,8.25,18.13,4.567,3.238,4.42,10.09,25.59,1.787,3.89,5.154,9.85,3.788,3.347,3.737,5.914,14.39,19.89,21.46,24.46,25.73,26.01,25.86,25.41,24.79,24.03,0.01,0.013,0.036,0.096,0.033,0.039,0.019,0.05,0.157,OAK_001
1076,2025-08-23 08:00:00,13.67,75.50124,17.2735,1.97315,1.488998,0.4841524,21.39,21.1,,,0.01861593,0.1092788,0.7085311,0.6489813,2.919149,0.09066289,0.1706245,1.856895,-11.49,394.915,82.52,338.515,433.415,217.495,0.0,4.777,8.16,18.21,4.573,3.196,4.555,10.04,25.56,1.813,3.86,5.115,9.89,3.789,3.333,3.783,5.891,14.37,20.68,21.72,24.35,25.64,25.95,25.83,25.41,24.81,24.04,0.01,0.012,0.034,0.096,0.033,0.04,0.019,0.051,0.154,OAK_001
1077,2025-08-23 08:30:00,,,,,,,,,,,0.01645271,0.09622082,0.7078661,0.6482033,2.916832,0.07976811,0.1710622,1.852468,-12.34,483.72,93.345,343.625,444.85,289.15,0.0,4.819,8.25,18.19,4.668,3.225,4.745,9.97,25.56,1.807,3.874,5.152,9.88,3.822,3.343,3.849,5.859,14.37,23.79,22.16,24.29,25.54,25.9,25.83,25.41,24.81,24.03,0.009,0.013,0.035,0.095,0.032,0.041,0.019,0.049,0.155,OAK_001
1078,2025-08-23 09:00:00,13.6,71.1825,19.58,2.280875,1.622455,0.6584205,25.62,24.97,,,0.05161867,0.2902108,0.6930155,0.6308281,2.866354,0.2385921,0.1813456,1.769472,-12.97,552.75,103.895,348.995,457.07,340.78,0.0,4.942,8.07,18.23,4.624,3.404,4.68,10.06,25.61,1.835,3.917,5.08,9.9,3.807,3.4,3.826,5.901,14.4,28.01,23.28,24.28,25.46,25.85,25.8,25.41,24.81,24.04,0.008,0.012,0.036,0.096,0.034,0.04,0.02,0.049,0.155,OAK_001
1079,2025-08-23 09:30:00,,,,,,,,,,,0.01831335,0.08506122,0.6457102,0.5754809,2.708425,0.06674787,0.2153087,1.534665,-13.37,637.38,119.68,352.69,469.205,401.185,0.0,4.648,8.15,18.09,4.744,3.383,4.764,9.95,25.46,1.86,3.815,5.111,9.82,3.848,3.393,3.855,5.854,14.3,31.28,24.84,24.34,25.36,25.78,25.78,25.41,24.81,24.04,0.008,0.011,0.035,0.097,0.035,0.04,0.02,0.05,0.154,OAK_001
1080,2025-08-23 10:00:00,13.58,67.447,22.023,2.651076,1.78711,0.8639657,33.44,30.82,,,0.01883101,0.08460124,0.6358652,0.5639622,2.67606,0.06577023,0.222597,1.490254,NAN,711.435,135.305,358.795,487.68,447.245,0.0,4.921,8.1,18.28,4.672,3.346,4.603,9.78,25.66,1.916,3.909,5.092,9.93,3.824,3.381,3.8,5.779,14.44,34.38,26.51,24.51,25.32,25.73,25.77,25.41,24.81,24.04,0.007,0.012,0.036,0.095,0.033,0.038,0.02,0.049,0.155,OAK_001
1081,2025-08-23 10:30:00,,,,,,,,,,,0.01914309,0.0838316,0.6282009,0.5549951,2.651041,0.06468851,0.228351,1.457021,-13.91,771.74,147.705,366.535,504.24,486.3299,0.0,4.923,8.15,18.19,4.592,3.409,4.487,9.87,25.6,1.923,3.91,5.112,9.88,3.796,3.402,3.76,5.818,14.4,35.18,28.16,24.81,25.28,25.69,25.73,25.4,24.81,24.06,0.008,0.011,0.035,0.095,0.033,0.04,0.019,0.051,0.155,OAK_001
1082,2025-08-23 11:00:00,13.53,63.78925,25.02775,3.179186,2.026158,1.153028,42.29,37.86,,,0.02012919,0.08282144,0.6089294,0.5324473,2.588656,0.06269225,0.2430637,1.377079,-14.46,817.995,152.97,374.89,520.01,519.905,0.0,4.819,8.2,18.13,4.669,3.124,4.556,9.99,25.69,1.91,3.874,5.131,9.85,3.822,3.31,3.784,5.868,14.46,32.98,28.9,25.16,25.28,25.65,25.7,25.38,24.81,24.06,0.008,0.011,0.035,0.096,0.033,0.039,0.019,0.05,0.155,OAK_001
1083,2025-08-23 11:30:00,,,,,,,,,,,0.02007343,0.08282148,0.6097988,0.5334646,2.591478,0.06274805,0.2424038,1.38073,-15.13,854.245,156.43,377.42,525.46,549.775,0.0,4.96,8.21,18.23,4.637,3.172,4.529,9.95,25.51,1.912,3.923,5.136,9.9,3.812,3.325,3.774,5.851,14.33,32.49,28.97,25.52,25.3,25.6,25.69,25.38,24.82,24.06,0.009,0.011,0.034,0.095,0.033,0.038,0.018,0.05,0.155,OAK_001
1084,2025-08-23 12:00:00,13.46,59.54825,27.564,3.689108,2.196607,1.492501,44.93,41.05,,,0.01963895,0.08682531,0.6310653,0.5583464,2.660379,0.06718636,0.2261946,1.469348,-15.61,873.22,156.185,381.64,529.6299,569.045,0.0,4.975,8.3,18.14,4.519,3.257,4.455,9.9,25.62,1.885,3.928,5.172,9.85,3.771,3.353,3.749,5.83,14.41,31.81,28.9,25.78,25.36,25.57,25.67,25.38,24.84,24.06,0.008,0.011,0.035,0.097,0.033,0.04,0.019,0.05,0.156,OAK_001
1085,2025-08-23 12:30:00,,,,,,,,,,,0.01947802,0.08721674,0.6348825,0.5628125,2.672841,0.06773873,0.2233295,1.48591,-15.93,878.36,152.44,385.825,532.96,578.785,0.0,4.834,8.32,18.11,4.452,3.265,4.654,9.82,25.54,1.881,3.88,5.179,9.84,3.748,3.355,3.817,5.795,14.36,31.52,28.75,25.98,25.43,25.56,25.64,25.38,24.84,24.06,0.008,0.011,0.036,0.095,0.033,0.04,0.02,0.05,0.157,OAK_001
1086,2025-08-23 13:00:00,13.43,58.83325,28.7425,3.949974,2.323902,1.626072,44.1,42.03,,,0.02125187,0.0881452,0.6114722,0.5354224,2.596846,0.06689333,0.2411027,1.387354,-16.1,864.575,146.15,387.93,532.89,573.465,0.0,4.83,8.2,18.19,4.496,3.356,4.638,9.87,25.71,1.877,3.878,5.13,9.88,3.763,3.385,3.812,5.819,14.47,33.03,28.75,26.16,25.49,25.54,25.62,25.35,24.84,24.06,0.007,0.011,0.035,0.096,0.033,0.04,0.018,0.05,0.155,OAK_001
1087,2025-08-23 13:30:00,,,,,,,,,,,0.02265077,0.08970156,0.5971496,0.5186649,2.551167,0.0670508,0.2523687,1.332176,-16.25,839.6299,136.62,389.655,535.81,556.855,0.0,4.843,8.28,18.15,4.639,3.35,4.531,9.82,25.61,1.898,3.883,5.164,9.86,3.812,3.383,3.775,5.799,14.4,35.31,29.36,26.31,25.56,25.54,25.6,25.35,24.84,24.06,0.007,0.011,0.034,0.095,0.031,0.04,0.019,0.049,0.155,OAK_001
1088,2025-08-23 14:00:00,13.41,58.01975,29.5485,4.139099,2.400984,1.738116,42.12,41.27,,,0.02072565,0.09024064,0.6264502,0.5529467,2.64534,0.06951499,0.2296718,1.44953,-16.36,801.31,125.585,390.42,532.12,534.025,0.0,4.941,8.32,18.24,4.649,3.204,4.49,9.83,25.51,1.922,3.917,5.179,9.91,3.816,3.336,3.761,5.803,14.34,38.28,30.43,26.52,25.65,25.54,25.59,25.35,24.84,24.06,0.007,0.011,0.035,0.096,0.032,0.038,0.018,0.05,0.155,OAK_001
1089,2025-08-23 14:30:00,,,,,,,,,,,0.02119412,0.09562043,0.6371998,0.5655238,2.680428,0.07442631,0.2216,1.49612,-16.12,748.865,116.57,388.26,523.8,496.7549,0.0,5.031,8.29,18.07,4.546,3.315,4.475,9.76,25.57,1.922,3.948,5.168,9.81,3.78,3.371,3.756,5.773,14.38,39.88,31.58,26.84,25.72,25.54,25.57,25.32,24.84,24.06,0.006,0.011,0.034,0.096,0.033,0.039,0.019,0.05,0.156,OAK_001
1090,2025-08-23 15:00:00,13.4,59.07575,29.20125,4.056559,2.396135,1.660424,37.25,38.1,,,0.0210897,0.1013308,0.6554338,0.5868576,2.740467,0.08024111,0.208145,1.579141,-16.03,683.27,108.835,385.255,518.36,441.33,0.0,5.163,8.17,18.18,4.518,3.221,4.68,9.98,25.7,1.932,3.994,5.121,9.87,3.771,3.341,3.826,5.866,14.47,40.77,32.53,27.23,25.83,25.57,25.57,25.32,24.84,24.06,0.006,0.01,0.035,0.096,0.033,0.039,0.02,0.049,0.155,OAK_001
1091,2025-08-23 15:30:00,,,,,,,,,,,0.01995482,0.1042231,0.6787387,0.6141242,2.818181,0.08426823,0.191378,1.693687,-15.79,656.125,110.925,386.825,510.685,421.34,0.0,4.972,8.31,18.12,4.707,3.261,4.543,9.82,25.62,1.88,3.927,5.177,9.84,3.835,3.354,3.779,5.796,14.41,39.98,33.14,27.65,25.96,25.59,25.54,25.32,24.84,24.06,0.007,0.011,0.035,0.096,0.034,0.039,0.018,0.05,0.155,OAK_001
1092,2025-08-23 16:00:00,13.42,60.262,28.04675,3.795572,2.286196,1.509377,34.97,35.36,,,0.02054964,0.1078293,0.6798718,0.61545,2.82197,0.08727971,0.1905674,1.699348,-15.69,651.215,117.885,395.86,500.78,428.41,0.0,5.101,8.28,18.03,4.449,3.125,4.585,9.9,25.49,1.906,3.972,5.165,9.79,3.747,3.311,3.794,5.832,14.33,38.81,33.28,28.05,26.13,25.62,25.54,25.3,24.82,24.06,0.007,0.01,0.035,0.095,0.031,0.04,0.019,0.05,0.154,OAK_001
1093,2025-08-23 16:30:00,,,,,,,,,,,0.02104486,0.1128651,0.6856881,0.622255,2.841576,0.09182025,0.1864723,1.729998,-15.43,518.505,100.19,385.44,487.38,316.375,0.0,4.98,8.21,18.16,4.771,3.134,4.583,9.97,25.56,1.877,3.931,5.135,9.86,3.857,3.313,3.793,5.861,14.37,36.15,33.14,28.4,26.31,25.67,25.54,25.28,24.84,24.06,0.008,0.01,0.035,0.096,0.033,0.038,0.018,0.049,0.155,OAK_001
1094,2025-08-23 17:00:00,13.44,63.66675,25.74375,3.313874,2.109522,1.204352,31.0,30.66,,,0.02027058,0.1172811,0.7050475,0.6449056,2.907285,0.09701052,0.1730274,1.837146,-14.75,392.86,79.78,375.755,472.715,216.12,0.0,4.865,8.3,18.13,4.501,3.2,4.538,9.73,25.61,1.802,3.89,5.174,9.85,3.765,3.334,3.778,5.76,14.41,33.04,32.53,28.66,26.47,25.72,25.54,25.28,24.84,24.08,0.008,0.01,0.035,0.095,0.033,0.039,0.018,0.049,0.155,OAK_001
1095,2025-08-23 17:30:00,,,,,,,,,,,0.02338994,0.1074942,0.6435891,0.5729992,2.702916,0.08410428,0.2175391,1.53665,-14.41,156.065,30.755,364.17,458.755,30.72501,0.0,4.951,8.26,18.16,4.723,3.1,4.522,9.99,25.4,1.83,3.92,5.157,9.86,3.841,3.302,3.772,5.869,14.27,31.12,31.74,28.82,26.65,25.78,25.54,25.28,24.82,24.06,0.008,0.01,0.035,0.095,0.033,0.039,0.02,0.05,0.156,OAK_001
1096,2025-08-23 18:00:00,13.49,66.47775,23.912,2.971977,1.974525,0.9974523,26.2,25.73,,,0.01546473,0.08638496,0.6966366,0.6350647,2.878596,0.07092023,0.178811,1.788938,-13.86,176.035,35.335,355.515,451.635,44.58,0.0,4.888,8.26,18.1,4.464,3.189,4.535,9.72,25.42,1.841,3.898,5.155,9.83,3.752,3.331,3.777,5.753,14.28,29.47,30.91,28.9,26.82,25.85,25.57,25.27,24.81,24.06,0.009,0.01,0.035,0.096,0.033,0.04,0.018,0.049,0.154,OAK_001
1097,2025-08-23 18:30:00,,,,,,,,,,,0.02490996,0.1035714,0.6127273,0.5368909,2.605415,0.07866147,0.2422969,1.422077,NAN,28.16,5.13,344.095,439.66,-72.535,0.0,4.805,8.19,18.28,4.546,3.045,4.381,9.93,25.48,1.82,3.869,5.129,9.93,3.78,3.285,3.724,5.843,14.32,27.88,30.08,28.88,26.95,25.91,25.57,25.28,24.81,24.06,0.008,0.01,0.034,0.095,0.033,0.038,0.02,0.051,0.154,OAK_001
1098,2025-08-23 19:00:00,13.21,69.03975,21.789,2.612462,1.803254,0.8092079,22.89,22.19,,,0.1960784,0.04166667,-0.4137931,-0.6641378,0.6872771,-0.1544118,INF,-0.3659859,-12.87,5.7,1.5,340.725,432.49,-87.565,0.0,4.721,8.16,18.26,4.478,3.263,4.738,10.01,25.61,1.863,3.84,5.117,9.92,3.757,3.355,3.847,5.877,14.41,26.59,29.31,28.79,27.06,25.98,25.6,25.28,24.81,24.08,0.009,0.01,0.035,0.096,0.033,0.038,0.019,0.049,0.155,OAK_001
1099,2025-08-23 19:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.44,-0.89,0.34,339.785,426.51,-87.95502,0.0,4.609,8.29,18.24,4.522,3.052,4.499,9.74,25.43,1.765,3.802,5.167,9.91,3.773,3.287,3.764,5.764,14.28,25.48,28.54,28.65,27.14,26.08,25.62,25.28,24.81,24.09,0.009,0.01,0.035,0.096,0.033,0.038,0.02,0.049,0.155,OAK_001
1100,2025-08-23 20:00:00,13.1,72.59724,19.89375,2.325227,1.686727,0.6384997,20.87,19.98,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.11,-0.87,0.245,338.69,419.78,-82.205,0.0,4.514,8.24,18.32,4.441,3.209,4.565,9.82,25.52,1.772,3.769,5.147,9.95,3.745,3.337,3.787,5.799,14.35,24.6,27.86,28.49,27.21,26.14,25.64,25.28,24.81,24.09,0.008,0.011,0.036,0.096,0.032,0.039,0.019,0.05,0.155,OAK_001
1101,2025-08-23 20:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.78,-0.955,0.24,338.695,415.575,-78.075,0.0,4.448,8.19,18.0,4.555,3.114,4.598,9.56,25.65,1.729,3.747,5.128,9.78,3.783,3.307,3.799,5.686,14.43,23.78,27.23,28.31,27.26,26.19,25.67,25.28,24.81,24.09,0.008,0.01,0.035,0.095,0.033,0.039,0.018,0.048,0.154,OAK_001
1102,2025-08-23 21:00:00,13.06,76.36375,18.206,2.091811,1.597218,0.4945931,19.3,18.26,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.49,-0.885,0.165,337.78,410.645,-73.91499,0.0,4.49,8.18,18.02,4.605,3.286,4.599,9.65,25.57,1.755,3.761,5.123,9.78,3.8,3.362,3.798,5.724,14.38,23.04,26.65,28.1,27.26,26.24,25.7,25.28,24.81,24.09,0.011,0.01,0.034,0.096,0.032,0.039,0.018,0.049,0.154,OAK_001
1103,2025-08-23 21:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.31,-0.895,0.26,337.045,408.485,-72.595,0.0,4.601,8.24,18.1,4.516,3.358,4.544,9.75,25.47,1.791,3.799,5.146,9.83,3.77,3.385,3.78,5.769,14.31,22.36,26.13,27.89,27.26,26.29,25.72,25.28,24.81,24.09,0.01,0.012,0.034,0.095,0.033,0.038,0.019,0.05,0.155,OAK_001
1104,2025-08-23 22:00:00,13.03,78.61974,17.14725,1.957001,1.538237,0.4187639,18.25,17.29,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.13,-0.715,0.245,334.43,406.535,-73.06502,0.0,4.402,8.22,18.09,4.47,3.15,4.476,9.89,25.48,1.761,3.731,5.14,9.82,3.755,3.318,3.756,5.828,14.32,21.76,25.62,27.69,27.23,26.34,25.75,25.28,24.81,24.09,0.009,0.011,0.035,0.095,0.031,0.039,0.02,0.05,0.154,OAK_001
1105,2025-08-23 22:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.01,-0.785,0.19,332.185,404.85,-73.64,0.0,4.411,8.23,18.06,4.669,3.185,4.477,9.89,25.62,1.757,3.734,5.143,9.81,3.822,3.329,3.757,5.828,14.41,21.26,25.17,27.48,27.19,26.34,25.77,25.32,24.81,24.09,0.011,0.01,0.035,0.096,0.033,0.039,0.019,0.05,0.155,OAK_001
1106,2025-08-23 23:00:00,13.0,79.6085,16.22275,1.845182,1.468597,0.3765852,17.41,16.63,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.88,-0.89,0.19,330.185,402.56,-73.45499,0.0,4.483,8.23,18.08,4.511,3.021,4.456,9.79,25.56,1.741,3.759,5.143,9.82,3.768,3.277,3.75,5.785,14.37,20.78,24.76,27.26,27.14,26.37,25.8,25.32,24.81,24.09,0.01,0.012,0.035,0.095,0.033,0.039,0.019,0.049,0.155,OAK_001
1107,2025-08-23 23:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.77,-0.83,0.25,327.805,399.82,-73.095,0.0,4.505,7.993,18.07,4.615,3.109,4.413,9.83,25.55,1.774,3.766,5.05,9.81,3.804,3.305,3.735,5.803,14.37,20.32,24.37,27.04,27.07,26.39,25.83,25.32,24.81,24.09,0.011,0.012,0.035,0.095,0.033,0.039,0.019,0.05,0.154,OAK_001
1108,2025-08-24 00:00:00,12.99,82.43075,15.16675,1.724396,1.421164,0.3032314,16.53,15.75,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.67,-0.705,0.225,327.49,397.22,-70.66002,0.0,4.403,8.22,18.24,4.551,3.269,4.603,9.86,25.46,1.762,3.732,5.14,9.91,3.782,3.356,3.8,5.814,14.31,19.92,24.0,26.84,27.01,26.39,25.85,25.35,24.81,24.09,0.012,0.012,0.035,0.098,0.032,0.039,0.018,0.048,0.155,OAK_001
1109,2025-08-24 00:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.58,-0.63,0.295,326.15,394.915,-69.68997,0.0,4.452,8.2,18.22,4.613,3.297,4.629,9.8,25.52,1.774,3.748,5.133,9.9,3.803,3.365,3.809,5.791,14.34,19.54,23.65,26.64,26.92,26.39,25.86,25.35,24.81,24.09,0.012,0.011,0.036,0.095,0.033,0.039,0.018,0.049,0.154,OAK_001
1110,2025-08-24 01:00:00,12.96,84.344,14.3835,1.639241,1.382548,0.2566924,15.77,14.92,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.47,-0.865,0.21,325.995,392.95,-68.03001,0.0,4.568,8.22,18.16,4.732,3.332,4.4,9.98,25.35,1.784,3.788,5.141,9.86,3.844,3.377,3.731,5.864,14.23,19.16,23.31,26.4,26.84,26.39,25.88,25.36,24.81,24.09,0.011,0.012,0.034,0.096,0.033,0.039,0.019,0.048,0.155,OAK_001
1111,2025-08-24 01:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.35,-0.74,0.16,326.1,389.54,-64.34,0.0,4.405,8.05,18.11,4.548,3.218,4.478,9.55,25.52,1.74,3.732,5.072,9.84,3.781,3.34,3.757,5.683,14.34,18.79,23.0,26.21,26.75,26.37,25.9,25.38,24.81,24.09,0.01,0.011,0.035,0.097,0.033,0.039,0.02,0.05,0.155,OAK_001
1112,2025-08-24 02:00:00,12.94,85.15224,13.504,1.548317,1.318369,0.2299481,14.92,13.96,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.24,-0.69,0.18,324.91,387.685,-63.645,0.0,4.577,8.1,17.96,4.608,3.234,4.477,9.66,25.4,1.737,3.791,5.094,9.75,3.802,3.346,3.757,5.729,14.27,18.39,22.69,26.01,26.65,26.36,25.9,25.38,24.81,24.09,0.011,0.012,0.034,0.096,0.033,0.039,0.02,0.049,0.154,OAK_001
1113,2025-08-24 02:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.16,-0.6,0.18,324.97,385.425,-61.23499,0.0,4.424,8.09,18.08,4.631,3.278,4.401,9.79,25.5,1.752,3.739,5.087,9.82,3.809,3.36,3.731,5.785,14.33,18.05,22.39,25.82,26.57,26.32,25.9,25.4,24.82,24.09,0.01,0.011,0.036,0.094,0.033,0.039,0.019,0.049,0.154,OAK_001
1114,2025-08-24 03:00:00,12.93,85.85125,12.80875,1.479593,1.270189,0.2094039,14.1,13.12,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.06,-0.775,0.135,324.57,382.865,-59.20499,0.0,4.31,8.11,18.07,4.516,3.227,4.549,9.81,25.56,1.754,3.7,5.096,9.82,3.77,3.343,3.781,5.794,14.37,17.66,22.08,25.62,26.47,26.29,25.93,25.41,24.84,24.09,0.011,0.012,0.035,0.094,0.033,0.039,0.018,0.049,0.154,OAK_001
1115,2025-08-24 03:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.99,-0.555,0.285,324.25,381.42,-58.01003,0.0,4.489,8.1,18.09,4.556,3.354,4.53,9.68,25.73,1.778,3.761,5.094,9.82,3.784,3.384,3.775,5.74,14.49,17.31,21.78,25.43,26.36,26.27,25.93,25.41,24.84,24.09,0.011,0.012,0.034,0.095,0.033,0.039,0.02,0.049,0.155,OAK_001
1116,2025-08-24 04:00:00,12.89,86.5895,12.1885,1.420342,1.229825,0.1905171,13.46,12.52,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9.91,-0.65,0.105,330.53,380.765,-50.98999,0.0,4.391,8.03,18.14,4.756,3.246,4.484,9.9,25.45,1.737,3.728,5.066,9.85,3.853,3.349,3.759,5.83,14.3,16.98,21.49,25.27,26.26,26.22,25.91,25.41,24.84,24.09,0.012,0.012,0.035,0.095,0.034,0.038,0.021,0.048,0.155,OAK_001
1117,2025-08-24 04:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-0.59,0.13,333.94,379.295,-46.07501,0.0,4.363,8.07,18.08,4.688,3.22,4.512,9.78,25.54,1.76,3.718,5.082,9.82,3.829,3.341,3.769,5.781,14.35,16.67,21.23,25.08,26.16,26.19,25.9,25.44,24.84,24.09,0.011,0.012,0.035,0.095,0.033,0.039,0.019,0.05,0.154,OAK_001
1118,2025-08-24 05:00:00,12.87,86.94499,11.96975,1.400199,1.217469,0.1827301,12.89,11.93,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-0.525,0.145,334.37,377.275,-43.57501,0.0,4.381,8.05,18.13,4.57,3.182,4.433,9.76,25.43,1.751,3.724,5.072,9.85,3.789,3.328,3.742,5.772,14.29,16.4,20.97,24.89,26.04,26.14,25.9,25.44,24.84,24.09,0.011,0.014,0.035,0.095,0.034,0.039,0.019,0.048,0.154,OAK_001
1119,2025-08-24 05:30:00,,,,,,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.85,0.36,339.76,378.13,-37.87999,0.0,4.493,8.09,18.18,4.662,3.185,4.575,9.89,25.58,1.773,3.762,5.087,9.88,3.82,3.33,3.79,5.828,14.39,16.12,20.71,24.7,25.93,26.11,25.9,25.44,24.84,24.09,0.012,0.013,0.036,0.095,0.033,0.04,0.02,0.049,0.154,OAK_001
1120,2025-08-24 06:00:00,12.84,87.86475,11.63325,1.36932,1.203196,0.1661245,12.73,11.97,,,0.01724138,0.15,0.7945205,0.749589,3.262526,0.1327586,0.1293104,NAN,NAN,13.28,1.985,340.505,378.03,-26.23,0.0,4.511,7.939,18.0,4.491,3.257,4.597,9.71,25.43,1.773,3.768,5.029,9.78,3.762,3.353,3.798,5.751,14.29,15.96,20.46,24.54,25.83,26.04,25.9,25.44,24.85,24.09,0.011,0.014,0.035,0.095,0.033,0.038,0.018,0.05,0.154,OAK_001
1121,2025-08-24 06:30:00,,,,,,,,,,,0.02119309,0.1279402,0.7131656,0.6544037,2.936036,0.1067472,0.1678672,1.897811,NAN,97.895,23.21,337.415,389.025,23.07498,0.0,4.406,7.916,17.91,4.622,2.979,4.528,9.76,25.46,1.727,3.733,5.02,9.72,3.806,3.264,3.774,5.771,14.3,16.07,20.28,24.35,25.73,26.01,25.86,25.44,24.85,24.09,0.011,0.012,0.035,0.096,0.033,0.04,0.018,0.049,0.154,OAK_001
1122,2025-08-24 07:00:00,13.86,86.87075,13.33175,1.533264,1.330653,0.2026107,15.12,15.11,,,0.02321092,0.1513809,0.7340841,0.6788784,3.007057,0.12817,0.1533501,2.013351,NAN,179.575,43.54,323.965,401.35,58.64999,0.0,4.352,8.06,17.9,4.675,3.29,4.413,9.75,25.51,1.774,3.714,5.075,9.72,3.825,3.363,3.735,5.767,14.34,16.76,20.18,24.18,25.62,25.95,25.86,25.44,24.87,24.11,0.011,0.013,0.035,0.094,0.032,0.038,0.02,0.05,0.155,OAK_001
1123,2025-08-24 07:30:00,,,,,,,,,,,0.01951374,0.1325674,0.743205,0.6895499,3.038778,0.1130536,0.1473174,2.07435,-9.84,280.14,64.43999,326.535,408.435,133.8,0.0,4.422,7.961,18.01,4.648,3.282,4.568,9.81,25.66,1.815,3.738,5.037,9.78,3.815,3.361,3.788,5.794,14.44,17.68,20.28,24.03,25.51,25.88,25.83,25.44,24.87,24.12,0.011,0.013,0.035,0.095,0.033,0.039,0.018,0.049,0.155,OAK_001
1124,2025-08-24 08:00:00,13.7,82.6385,15.07675,1.71513,1.416515,0.2986147,19.17,18.79,,,0.01775853,0.1083959,0.7181008,0.6601779,2.951968,0.09063738,0.1641146,1.914077,-10.49,376.325,80.255,329.55,418.65,206.97,0.0,4.447,8.02,17.98,4.47,3.349,4.446,9.72,25.5,1.797,3.747,5.059,9.76,3.754,3.382,3.746,5.753,14.33,18.71,20.53,23.91,25.4,25.83,25.83,25.44,24.87,24.11,0.01,0.014,0.036,0.096,0.033,0.039,0.02,0.049,0.154,OAK_001
1125,2025-08-24 08:30:00,,,,,,,,,,,0.01747889,0.09627022,0.6925775,0.6303156,2.864845,0.07879133,0.181641,1.766809,-11.34,457.385,89.145,335.305,431.705,271.84,0.0,4.504,7.931,17.91,4.76,3.255,4.513,9.88,25.6,1.796,3.766,5.026,9.73,3.854,3.352,3.769,5.822,14.4,21.75,20.95,23.8,25.28,25.78,25.8,25.44,24.87,24.12,0.01,0.012,0.036,0.095,0.033,0.039,0.02,0.05,0.153,OAK_001
